"Date de signalement","Numéro de Vélo",Localisation
"2023/06/09 09:35:51,605",12345,"26 Rue Pasteur, 95130 Le Plessis-Bouchard, France"
"2023/06/09 11:06:25,792",43366,"Route Des Lacs 75116 Paris"
"2023/06/09 11:51:37,142",55707,"11 Rue Henri Martin 94200 Ivry-sur-Seine"
"2023/06/09 13:25:50,357",56988,"34 Rue Du Colonel Rozanoff 75012 Paris"
"2023/06/09 16:39:39,289",16954,"1 Allée Charles Grosperrin, 93300 Aubervilliers, France"
"2023/06/09 16:40:48,020",57905,"199 Rue Danielle Casanova, 93300 Aubervilliers, France"
"2023/06/09 17:46:50,059",25452,"5 Place Constantin Pecqueur, 75018 Paris, France"
"2023/06/09 18:07:52,095",50232,"Rue Pierre-Joseph Desault, 94200 Ivry-sur-Seine, France"
"2023/06/09 18:37:49,523",25916,"32 Avenue Pierre Grenier, 92100 Boulogne-Billancourt, France"
"2023/06/09 18:49:19,967",62796,"2 Rue De Rome, 94700 Maisons-Alfort, France"
"2023/06/09 19:19:14,868",58654,"19 Rue Galleron 75020 Paris"
"2023/06/09 19:26:50,248",12024,"50 Boulevard De Bercy, 75012 Paris, France"
"2023/06/09 19:21:45,077",56977,"3 Rue De L'hôtel De Ville, 92200 Neuilly-sur-Seine, France"
"2023/06/09 19:24:43,709",60153,"46 Avenue Gambetta, 75020 Paris, France"
"2023/06/09 19:26:27,049",61793,"66 Rue Championnet 75018 Paris"
"2023/06/10 01:24:10,913",61310,"1 Avenue Alfred Lesieur 93500 Pantin"
"2023/06/10 02:36:52,343",62597,"30 Avenue Louis Georgeon, 94230 Cachan, France"
"2023/06/10 07:05:48,553",18807,"2 Rue Aristide Briand, 92130 Issy-les-Moulineaux, France"
"2023/06/10 10:36:36,898",15633,"8 Avenue De Wagram, 75017 Paris, France"
"2023/06/10 10:38:15,952",51437,"4 Rue De Tilsitt, 75008 Paris, France"
"2023/06/10 10:56:06,480",45054,"25 Rue D'anjou 92600 Asnières-sur-Seine"
"2023/06/10 10:56:01,304",67685,"10 Avenue Myron Herrick, 75008 Paris, France"
"2023/06/10 11:00:53,280",52452,"12 Boulevard De Courcelles, 75008 Paris, France"
"2023/06/10 11:28:54,377",61818,"1 Rue Du Gouverneur Général Éboué, 92130 Issy-les-Moulineaux, France"
"2023/06/10 11:38:01,979",71306,"68 Avenue Gambetta, 94700 Maisons-Alfort, France"
"2023/06/10 11:42:02,240",26027,"68 Avenue Gambetta, 94700 Maisons-Alfort, France"
"2023/06/10 13:21:40,227",34846,"Rue Yvon, 94260 Fresnes, France"
"2023/06/10 13:22:50,142",43739,"1 Place De La Pointe 93500 Pantin"
"2023/06/10 13:33:43,400",35425,"12 Rue Germaine De Staël, 75015 Paris, France"
"2023/06/10 13:31:58,501",50232,"2 Avenue Pierre Sémard, 94200 Ivry-sur-Seine, France"
"2023/06/10 14:07:28,688",56700,"10 Rue Raoul Pugno, 92120 Montrouge, France"
"2023/06/10 14:32:02,036",68054,"12 Rue Du Général De Langle De Cary 75012 Paris"
"2023/06/10 15:22:46,596",57093,"20 Rue De La Marne, 78800 Houilles, France"
"2023/06/10 15:29:11,955",67062,"67 Boulevard Des Invalides, 75007 Paris, France"
"2023/06/10 16:15:30,440",52967,"13 Rue De Bucarest 75008 Paris"
"2023/06/10 17:38:15,183",26157,"10 Allée Louis Blériot, 92270 Bois-Colombes, France"
"2023/06/10 17:40:33,087",52949,"28 Rue Louis Le Grand 75002 Paris"
"2023/06/10 18:09:22,807",25701,"8 Rue Bailly, 75003 Paris, France"
"2023/06/10 18:46:20,148",62909,"51 Rue Des Trois Territoires, 94120 Fontenay-sous-Bois, France"
"2023/06/10 18:52:01,945",57119,"43 Avenue Franklin Delano Roosevelt, 75008 Paris, France"
"2023/06/10 19:34:57,315",45807,"12 Avenue De La Porte De Vitry, 75013, France"
"2023/06/10 19:53:08,722",26178,"5t Cité Voltaire, 75011 Paris, France"
"2023/06/10 19:52:20,827",41900,"91 Rue Gambetta 94120 Fontenay-sous-Bois"
"2023/06/11 07:36:17,716",60451,"64 Rue Dombasle 75015 Paris"
"2023/06/11 08:47:44,863",14885,"14 Rue De Béarn, 75003 Paris, France"
"2023/06/11 08:44:15,336",39820,"14 Rue De Sèvres, 92100 Boulogne-Billancourt, France"
"2023/06/11 08:50:39,840",25665,"23 Rue Du Petit Musc, 75004 Paris, France"
"2023/06/11 08:52:20,859",62901,"49 Boulevard Saint-Germain, 75005 Paris, France"
"2023/06/11 09:18:55,219",44822,"105 Rue De L'université, 75007 Paris, France"
"2023/06/11 10:46:55,488",60462,"3b Rue Godefroy Cavaignac, 75011 Paris, France"
"2023/06/11 10:51:14,840",38228,"23 Rue Saint-Germain, 94120 Fontenay-sous-Bois, France"
"2023/06/11 10:54:38,525",61556,"13 Avenue De La Longue Bertrane, 92390 Villeneuve-la-Garenne, France"
"2023/06/11 11:11:00,382",43268,"24 Rue Laure Diebold, 75008 Paris, France"
"2023/06/11 11:10:20,368",55952,"17 Rue Laure Diebold, 75008 Paris, France"
"2023/06/11 12:18:02,050",67064,"32 Rue Jean Jaurès 94240 L'Haÿ-les-Roses"
"2023/06/11 13:09:43,561",8276,"12 Rue Bertin Poirée, 75001 Paris, France"
"2023/06/11 13:07:06,817",62955,"141 Boulevard Saint-Michel 75005 Paris"
"2023/06/11 13:16:08,035",50821,"Avenue Albert 1er, 92500 Rueil-Malmaison, France"
"2023/06/11 13:14:47,961",51710,"38 Rue De La Bienfaisance 75008 Paris"
"2023/06/11 14:19:46,455",614,"11 Boulevard De Bonne Nouvelle 75002 Paris"
"2023/06/11 14:18:27,798",60282,"11 Boulevard De Bonne Nouvelle 75002 Paris"
"2023/06/11 14:23:35,460",175,"6 Rue De Mazagran 75010 Paris"
"2023/06/11 14:20:49,873",70712,"11 Boulevard De Bonne Nouvelle 75002 Paris"
"2023/06/11 14:53:18,968",19715,"1 Rue Montorgueil 75001 Paris"
"2023/06/11 15:23:22,593",58707,"72 Avenue Mozart 75016 Paris"
"2023/06/11 15:22:52,924",58974,"35 Rue Vitruve, 75020 Paris, France"
"2023/06/11 15:49:17,643",36692,"23 Rue Cail, 75010 Paris, France"
"2023/06/11 15:43:49,352",44359,"5 Rue Du Bateau Lavoir, 92130 Issy-les-Moulineaux, France"
"2023/06/11 16:23:37,268",15402,"11 Square Berthelot, 94140 Alfortville, France"
"2023/06/11 16:25:45,301",63909,"45 Rue Félix Éboué, 94140 Alfortville, France"
"2023/06/11 17:08:37,005",14627,"11 Avenue Irène Et Frédéric Joliot-Curie, 92240 Malakoff, France"
"2023/06/11 17:01:59,064",62538,"10 Cité Du Couvent 75011 Paris"
"2023/06/11 17:02:45,177",62538,"4 Cité Du Couvent 75011 Paris"
"2023/06/11 18:17:40,007",7994,"48 Boulevard Anatole France 93200 Saint-Denis"
"2023/06/11 18:17:36,243",12348,"3 Rue De L'industrie 93200 Saint-Denis"
"2023/06/11 18:17:41,224",26805,"44 Rue De La Convention 94700 Maisons-Alfort"
"2023/06/11 18:23:18,380",57916,"12 Rue De La Boulangerie 93200 Saint-Denis"
"2023/06/11 18:50:29,475",55247,"8 Square Sainte-Croix De La Bretonnerie 75004 Paris"
"2023/06/11 19:03:59,801",16975,"4 Rue Louis Girard, 93300 Aubervilliers, France"
"2023/06/11 19:21:56,875",68869,"58 Rue Belliard, 75018 Paris, France"
"2023/06/11 19:33:18,173",62510,"3 Rue Bailleul, 75001 Paris, France"
"2023/06/11 19:55:15,933",58598,"1 Rue Albin Haller, 75013 Paris, France"
"2023/06/11 19:59:10,907",70654,"7 Square Du Limousin, 75013 Paris, France"
"2023/06/11 20:17:34,509",61604,"54 Avenue Simón Bolívar 75019 Paris"
"2023/06/11 20:21:32,048",25288,"1b Passage Brulon 75012 Paris"
"2023/06/11 20:22:56,704",33433,"154 Rue Étienne Dolet, 94230 Cachan, France"
"2023/06/11 20:20:39,891",67207,"50 Rue Pelleport 75020 Paris"
"2023/06/11 20:21:43,479",70169,"12 Rue Des Rosiers, 75004 Paris, France"
"2023/06/12 07:02:52,837",1634,"25 Rue Des Poissonniers, 92200 Neuilly-sur-Seine, France"
"2023/06/12 07:44:07,336",55260,"9 Quai Henri Pourchasse, 94200 Ivry-sur-Seine, France"
"2023/06/12 08:24:10,186",55176,"Rue Émile Roux 94120 Fontenay-sous-Bois"
"2023/06/12 09:20:50,475",55432,"12 Rue Du Souvenir 94250 Gentilly"
"2023/06/12 09:53:39,808",62955,"29 Avenue Georges Bernanos 75005 Paris"
"2023/06/12 11:01:44,598",58828,"2 Rue Du Gros Chêne 92370 Chaville"
"2023/06/12 11:43:12,265",55285,"Avenue De L'hippodrome, 75016 Paris, France"
"2023/06/12 11:50:11,532",4090,"15 Rue De Meudon 92130 Issy-les-Moulineaux"
"2023/06/12 11:59:48,352",12345,"Rue Henri Régnault, 92400 Courbevoie, France"
"2023/06/12 12:36:06,934",62255,"20a Rue Du Département, 75018 Paris, France"
"2023/06/12 12:55:27,524",43531,"1 Rue De La Pyramide, 92100 Boulogne-Billancourt, France"
"2023/06/12 13:32:55,425",6445,"4 Voie Des Pyramides, 92800 Puteaux, France"
"2023/06/12 14:48:47,619",8811,"1 Rue De Tahiti 75012 Paris"
"2023/06/12 15:22:17,522",56557,"63 Rue Gabriel Péri, 92120 Montrouge, France"
"2023/06/12 16:36:06,407",51514,"58 Rue De La Gare De Reuilly, 75012 Paris, France"
"2023/06/12 19:54:52,146",44390,"23 Boulevard De La Madeleine, 75001 Paris, France"
"2023/06/12 19:55:26,901",50527,"25 Rue Duphot, 75008 Paris, France"
"2023/06/12 20:11:24,967",56449,"12 Rue Gouthière, 75013 Paris, France"
"2023/06/13 05:46:19,552",61179,"189 Avenue De Choisy 75013 Paris"
"2023/06/13 07:08:15,339",56886,"Mail René Rousseau, 92220 Bagneux, France"
"2023/06/13 07:58:30,075",55246,"9 Cité Vaneau, 75007 Paris, France"
"2023/06/13 08:04:40,812",44958,"82 Rue Sedaine 75011 Paris"
"2023/06/13 08:26:55,861",13461,"1 Passerelle De L'écluse, 93200 Saint-Denis, France"
"2023/06/13 08:26:19,569",58540,"11 Quai De Conti, 75001 Paris, France"
"2023/06/13 08:50:14,977",4102,"83 Avenue Georges Gosnat, 94200 Ivry-sur-Seine, France"
"2023/06/13 09:22:22,001",7654,"58 Avenue Chandon, 92230 Gennevilliers, France"
"2023/06/13 09:27:31,524",13231,"46 Rue Albert, 75013 Paris, France"
"2023/06/13 09:47:15,952",662,"100 Quai Du Président Roosevelt, 92130, France"
"2023/06/13 09:42:35,703",58314,"75 Rue Robert Schuman, 92700 Colombes, France"
"2023/06/13 11:29:44,071",68660,"82 Rue Traversière, 75012 Paris, France"
"2023/06/13 11:54:00,989",23643,"10 Quai De La Charente, 75019 Paris, France"
"2023/06/13 12:06:39,484",19919,"38 Rue Du Sahel, 75012 Paris, France"
"2023/06/13 12:00:50,174",58540,"Quai Josette Et Maurice Audin, 93300 Aubervilliers, France"
"2023/06/13 12:56:51,535",61908,"1 Rue Du Léman 75019 Paris"
"2023/06/13 15:04:48,171",35173,"10 Rue Du Moulin De La Vierge, 75014 Paris, France"
"2023/06/13 15:19:12,728",39995,"64 Boulevard De La Chapelle 75018 Paris"
"2023/06/13 15:13:55,995",68899,"23 Rue De Téhéran, 75008 Paris, France"
"2023/06/13 16:38:31,474",58969,"29 Rue De La Clef, 75005 Paris, France"
"2023/06/13 18:04:34,171",62122,"131 Rue Saint-Honoré, 75001 Paris, France"
"2023/06/13 19:01:08,140",56726,"10 Rue Ybry, 92200 Neuilly-sur-Seine, France"
"2023/06/13 19:21:03,144",68145,"14 Rue Des Apennins, 75017 Paris, France"
"2023/06/13 19:20:39,620",68145,"15 Rue Des Apennins, 75017 Paris, France"
"2023/06/13 20:03:17,379",58755,"32 Rue Louis Le Grand 75002 Paris"
"2023/06/13 20:15:02,233",67589,"81 Avenue De La République, 94800 Villejuif, France"
"2023/06/13 20:21:35,362",30450,"Esplanade Jacques Chirac, 92150 Suresnes, France"
"2023/06/13 20:35:31,166",68237,"12 Place Saint-Sulpice, 75006 Paris, France"
"2023/06/13 20:41:07,869",62361,"5 Rue De La Folie-Régnault, 75011 Paris, France"
"2023/06/13 21:15:34,820",25498,"5 Rue Beffroy, 92200 Neuilly-sur-Seine, France"
"2023/06/13 21:30:25,956",52961,"13 Avenue De La République, 93300 Aubervilliers, France"
"2023/06/13 21:30:32,190",56600,"20 Rue Vulpian, 75013 Paris, France"
"2023/06/13 21:46:11,674",37506,"1 Place De La Porte De Versailles, 75015 Paris, France"
"2023/06/13 21:40:44,023",56726,"5 Rue Ybry, 92200 Neuilly-sur-Seine, France"
"2023/06/13 21:49:02,133",62812,"Gare RER de Vincennes"
"2023/06/13 21:50:35,331",40086,"50 Rue Hoche, 92130 Issy-les-Moulineaux, France"
"2023/06/13 21:50:41,367",56280,"123 Rue Saint-Jacques 75005 Paris"
"2023/06/13 21:52:21,118",63675,"15 Rue Clouet, 75015 Paris, France"
"2023/06/13 22:07:17,034",11057,"150 Rue Championnet, 75018 Paris, France"
"2023/06/13 22:22:13,621",63726,"72t Rue Villiers De L'isle Adam, 75020 Paris, France"
"2023/06/14 06:59:12,594",26958,"13 Rue Gagnée, 94200 Ivry-sur-Seine, France"
"2023/06/14 08:02:22,711",41294,"4 Place Des Sources Du Nord, 75020 Paris, France"
