"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Choiseul - Quatre Septembre ","48,8699355331869","2,33599752187729",1,0,1
"Choisy - Tolbiac","48,82591155587","2,3602393269539",1,0,1
"Choron - Martyrs","48,8778514435025","2,33967013657093",2,1,1
"Cité de la Musique","48,888796556487","2,3925811931922",1,1,0
"Clef des Champs - Albert Dhalenne","48,914938","2,330665",1,0,1
"Crimée - Ourcq","48,8941041403163","2,37294608846728",3,3,0
"Croulebarde - Corvisart","48,8309816593169","2,3481646925211",3,2,1
"Crozatier - Faubourg Saint-Antoine","48,850440013405","2,378901366211",1,0,1
"Cujas - Saint-Michel","48,848191348584","2,341831654854",2,1,1
"Davout - Volga","48,8529196799573","2,41052290977911",1,1,0
"Diderot - Reuilly","48,847208456061","2,3861273378134",1,1,0
"Dominique Pado - Croix Nivert","48,8364879816493","2,28972505778074",1,1,0
"Dôme - République","48,832681","2,250257",1,1,0
"Ecoles - Carmes","48,8489044479894","2,34734863042831",1,0,1
"Emile Zola - Fondary","48,8470511431137","2,29534059762955",1,1,0
"Esplanade du Foncet - Camille Desmoulins","48,827090233495","2,26068578660488",1,1,0
"Eugène Oudiné - Dessous Des Berges","48,8256423","2,3750226",2,2,0
"Euryale Dehaynin - Loire","48,8862489173048","2,3774591088295",1,1,0
"Evariste Galois","48,873087537345","2,4133380129933",1,1,0
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543",1,1,0
"Fille du Calvaire - Turenne","48,8621050541256","2,3649600148201",1,1,0
"Filles Saint-Thomas - Place de la Bourse","48,868899890853","2,3397543845203",1,1,0
"Flandre - Ourcq","48,8926015918902","2,37909156829119",1,0,1
"Fragonard - Porte de Clichy","48,894155633419","2,3143893107772",3,1,2
"Franquet - Labrouste","48,8328770501143","2,30676278471947",1,1,0
"Froment - Bréguet","48,8570414504784","2,37289470306807",1,0,1
"Félix Ziem - Armand Gauthier","48,8894963048682","2,3333936588044",2,2,0
"Gabriel Lamé","48,8351212784276","2,38553456962109",2,1,1
"Gare RER - Maurice Grandcoing","48,813881","2,392429",2,1,1
"Gare de Clichy-Levallois ","48,8967982748199","2,29846805334091",2,0,2
"Gare de Lyon - Van Gogh","48,843839785643","2,3704450240357",1,0,1
"Gare de Reuilly - Picpus","48,8426735411679","2,39729437977076",1,0,1
"Gare du Nord - La Chapelle","48,884178287286","2,3561057075858",2,2,0
"Gare du Nord - Place de Valenciennes","48,879089","2,354235",1,1,0
"Gaston Tessier - Rosa Parks RER","48,8963765","2,3743692",1,1,0
"Gobelins - Port-Royal","48,837135900263","2,3515201359987",2,0,2
"Gouthière - Poterne des Peupliers","48,820507","2,351342",1,1,0
"Grenelle - Violet","48,8499303551215","2,29461204260588",1,0,1
"Guersant - Gouvion-Saint-Cyr","48,882877751786","2,28766737081487",1,1,0
"Guy Môquet - Compoint","48,8921355904487","2,32321947813034",1,0,1
"Guy Môquet - Saint-Ouen","48,892777719024","2,32703357934952",1,0,1
"Guynemer - Séverine","48,8309174337104","2,27907065302134",3,1,2
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277",1,0,1
"Harpe - Saint-Germain","48,851518815017","2,3436703160405",2,1,1
"Hautpoul - Jean Jaurès","48,886393679436","2,3865414544355",2,2,0
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094",2,1,1
"Henry Farman","48,8337243028055","2,27138545364141",2,1,1
"Hôtel de Ville de Levallois Perret","48,8931445199742","2,28888183832169",1,0,1
"Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601",1,1,0
"Institut du Monde Arabe - Saint-Germain","48,849063299501","2,3558086529374",1,1,0
"Ivry - Baudricourt","48,824695995415","2,36310607357747",2,1,1
"Jacques Callot - Mazarine","48,8552801753319","2,33757432550192",1,1,0
"Jacques Kellner - Saint-Ouen","48,8958094858029","2,32789740916414",3,2,1
"Jean Jaurès - Salvador Allende","48,8214755947368","2,30265766382217",1,0,1
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139",1,0,1
"Jean-Pierre Timbaud - Vaucouleurs","48,867937","2,377885",1,1,0
"Jourdain - Place des Grandes Rigoles","48,8740311372717","2,38959476351738",1,1,0
"Jules Ferry - Faubourg du Temple Paris","48,868397","2,3678933",1,1,0
"Lacuée - Lyon","48,849268481958","2,3704585433006",1,0,1
"Lacépède - Linné","48,8437035476636","2,35465127974749",1,0,1
"Laffitte - Italiens","48,871815737396","2,3372015478451",1,1,0
"Lakanal - Commerce","48,8444246278654","2,29405917227268",1,1,0
"Lally-Tollendal - Armand Carrel","48,8827006622107","2,37471755594015",2,2,0
"Londres - Place d'Estienne d'Orves","48,876693805757","2,33053620904684",1,1,0
"Louis Blanc - Aqueduc","48,8820301825995","2,36356157809496",1,1,0
"Louis Blanc - La Chapelle","48,884008964514","2,3599335551262",1,1,0
"Louis le Grand - Italiens","48,870508937204","2,3340544619393",2,2,0
"Lucien Bossoutrot - Général Martial Vallin","48,836956046311","2,2741072252393",1,1,0
"Mac-Mahon - Brey","48,8775320841302","2,29451253605293",3,3,0
"Magenta - Chabrol","48,876495350882","2,3560990020633",1,1,0
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339",1,1,0
"Mairie du 11ème","48,858925","2,3789759",2,2,0
"Mairie du 12ème","48,840855311763","2,3875549435616",2,0,2
"Mairie du 15ème","48,8417762","2,2986539",1,0,1
"Mairie du 19ème","48,8825626424796","2,38126248121262",1,0,1
"Marc Sangnier - Porte de Vanves","48,8252186835567","2,31071166694164",1,1,0
"Marché Saint-Germain","48,8516562585528","2,33550030738115",1,1,0
"Marignan - Champs-Elysées","48,869495661232","2,3066138139003",3,1,2
"Mathis - Flandre","48,8906429898976","2,37625546753407",2,1,1
"Mathurins - Auber","48,872988840744","2,3294984212276",1,0,1
"Metz - Marne","48,891163","2,3865705",1,1,0
"Molitor - Michel-Ange","48,845182081538","2,26211277356597",2,2,0
"Moncey - Blanche","48,8800658747415","2,33108103275299",1,1,0
"Montgallet - Charenton","48,842647778701","2,3861649278137",2,1,1
"Montreuil - Voltaire","48,850507011842","2,3930755582745",1,0,1
"Murat - Porte de Saint-Cloud","48,837508626213","2,25776519626379",1,1,0
Mutualité,"48,848225572724","2,3502873256803",2,0,2
"Ménilmontant - Pelleport","48,8706826338446","2,39895960233165",1,1,0
"Ménilmontant - Père Lachaise","48,863287291502","2,3869940266013",1,1,0
"Nationale - Vincent Auriol","48,8325270839729","2,36235441039212",2,1,1
"Palais des Sports","48,833468517426","2,2858720645308",1,0,1
"Panthéon - Valette","48,8470205716522","2,34649826196711",1,1,0
"Parc Monceau","48,881077914129","2,3095492646098",1,1,0
"Parme - Clichy","48,8812664242266","2,32819709345057",1,1,0
"Parmentier - République","48,8644954","2,3750124",1,1,0
"Pascal - Claude Bernard","48,8390619521597","2,34997820109129",1,0,1
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",1,0,1
"Paul Valery - Victor Hugo","48,8713740608016","2,28871285915375",2,2,0
"Pereire - Place de Wagram","48,8870706075812","2,30411112453146",1,1,0
"Petit - Manin","48,8865068753433","2,39381554013084",1,1,0
"Phalsbourg - Villiers","48,8824230790095","2,30904534459114",1,1,0
"Piat - Parc de Belleville","48,8719562663553","2,38498139027809",1,1,0
"Pierre Demours - Laugier","48,8813072","2,294846",1,1,0
"Pierre Levée - Fontaine Timbaud","48,866327233743","2,37111635506153",1,1,0
"Pierre et Marie Curie - Maurice Thorez","48,815802263608","2,37680498510599",1,1,0
"Place Jean Ferrat","48,8184945213025","2,37441748380661",1,1,0
"Place Saint-Just","48,7903795187243","2,3895226791501",1,1,0
"Place Tristan Bernard","48,8791964","2,2915403",1,1,0
"Place Violet","48,844878938365","2,29057565331459",2,1,1
"Place de l'Insurrection d'Août 1944 ","48,8147785275159","2,39807456731796",1,1,0
"Place de la Bastille - Bourdon","48,852364355271","2,3681089282036",1,1,0
"Place de la vache noire","48,8104051705978","2,32706040143967",1,1,0
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",1,0,1
"Place du Maréchal Juin - Péreire","48,885263","2,298286",3,2,1
"Poissonniers - Championnet","48,8954329973394","2,35301781445742",1,1,0
"Poissonniers - Nord","48,8925112135207","2,35222287476063",1,1,0
"Poissy - Saint-Germain","48,84969649427","2,3529685288668",2,0,2
"Pontoise - La Tournelle","48,850458009188","2,3524542754922",2,2,0
"Porte Saint-Martin","48,86860172113","2,35570102930069",1,1,0
"Porte de Saint Cloud - Parc des Princes","48,8386627570658","2,25251644849777",2,0,2
"Porte de Vanves","48,828012849445","2,3056878894567",2,2,0
"Porte de la Plaine","48,8280516960598","2,29242771863937",1,1,0
"Président Wilson - Jean Jaures","48,8903405405227","2,29206830263138",1,1,0
"Pyrénées - Emmery","48,872010281271","2,39203959703445",1,1,0
"Quatre Vents - Carrefour de l'Odéon","48,8517513744589","2,33816169513405",1,0,1
"Regnault - Patay","48,8243578221638","2,37706515938044",1,1,0
"Richard Lenoir - Jean-Pierre Timbaud","48,8658042766864","2,36933707496693",2,2,0
"Roquette - Folie Regnault","48,8592469591555","2,3865536235787",1,1,0
"Rottembourg - Général Michel Bizot","48,8378782599255","2,40440525114536",1,0,1
"Ruisseau - Ordener","48,8929946256802","2,34014488756657",2,1,1
"Saint-Germain - Thenard","48,850571","2,3471015",1,0,1
"Saint-Jacques - Val de Grâce","48,8417514","2,3413893",1,1,0
"Saint-Maur - Roquette","48,858688774063","2,38355399457147",1,1,0
Saint-Sulpice,"48,8516538317842","2,3308077827096",1,0,1
"Sainte-Elisabeth - Turbigo","48,8661033743104","2,35964924097061",1,1,0
"Square Bela Bartok","48,851201568304","2,28465367108583",2,2,0
"Square Cambronne","48,84756654526","2,3025691509247",2,0,2
"Square de la rue Pixérécourt","48,8736824","2,3960278",1,1,0
"Square du Bataclan","48,8633762","2,3711327",2,0,2
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",1,1,0
"Suffren - Pérignon","48,8471756149276","2,30705214759679",1,0,1
"Tardieu - Chappe","48,884146759782","2,341845408082",2,1,1
"Thionville - Ourcq","48,8891761374379","2,38336533308029",1,0,1
"Thouin - Cardinal Lemoine","48,8450471666151","2,34946478512735",3,2,1
"Tiron - Rivoli","48,855692253233","2,3579058051109",2,2,0
"Verdun - Carnot","48,8084393760649","2,37379521131516",1,1,0
"Verdun - Pierre et Marie Curie","48,8128223982633","2,37071067094803",1,1,0
"Versailles - Claude Terrasse","48,8402193380741","2,26383419115296",1,0,1
"Victor Cresson - Telles de la Poterie","48,822698842979","2,2686498274964",1,0,1
"Victor Hugo - Galliéni","48,8380201544113","2,24608451128006",1,1,0
"Villiers - Batignolles","48,8812525384612","2,31653843075037",1,0,1
"Volontaire - Lecourbe","48,8435137879902","2,3065522313118",2,2,0
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613",1,1,0
