"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Lucien Bossoutrot - Général Martial Vallin","48,836956046311","2,2741072252393",1,1,0
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611",1,1,0
"Mairie de Clamart","48,800612","2,262151",1,1,0
"Marc Sangnier - Porte de Vanves","48,8252186835567","2,31071166694164",1,1,0
"Marché Saint-Quentin","48,877356057652","2,3545114456374",1,1,0
"Marché d'Auteuil","48,8484276136739","2,26525382116",1,1,0
"Marignan - Champs-Elysées","48,869495661232","2,3066138139003",1,1,0
"Maréchal Joffre - Verdun","48,85385","2,470307",1,1,0
"Mathurins - Auber","48,872988840744","2,3294984212276",1,0,1
"Mazagran - Bonne Nouvelle","48,870047123655","2,3511248454452",1,1,0
"Montgallet - Charenton","48,842647778701","2,3861649278137",1,1,0
"Montreuil - Voltaire","48,850507011842","2,3930755582745",1,1,0
"Morice - Général Leclerc","48,9024547198159","2,312892973423",1,0,1
"Mstislav Rostropovitch - Berthier","48,892120821174","2,30923410505056",1,1,0
"Mézières - Rennes ","48,850234593217","2,33038198202848",1,1,0
"Navier - Epinettes","48,8958778076915","2,32267767190933",1,1,0
"Niger - Soult","48,8436990636908","2,4103612372205",1,0,1
"Octave Gréard - Tour Eiffel","48,856502977696","2,2931787543289",1,1,0
"Parc Roger Salengro","48,905303858642","2,31055945158",1,1,0
"Parc de Choisy","48,828156251575","2,3585135329033",1,1,0
"Paris - Emile Zola","48,8548980957893","2,41866856813431",1,1,0
"Pascal - Claude Bernard","48,8390619521597","2,34997820109129",1,0,1
"Pasteur - Gambetta","48,8457279738451","2,4236011505127",1,0,1
"Picpus - Louis Braille","48,839988788912","2,4005256685521",1,1,0
"Pierre Charron - Champs-Elysées","48,870103359864","2,3043501377106",1,1,0
"Pierre Demours - Laugier","48,8813072","2,294846",1,1,0
"Pierre Levée - Fontaine Timbaud","48,866327233743","2,37111635506153",2,1,1
"Place Adolphe Cherioux - Vaugirard","48,8395944280046","2,30106577277184",1,1,0
"Place Charles Michels","48,846401","2,28502",1,1,0
"Place Denfert-Rochereau","48,8432525362867","2,24598795175552",1,1,0
"Place Etienne Pernet","48,8424345713378","2,29218196123838",1,1,0
"Place Ginette Hamelin","48,837853","2,382064",1,0,1
"Place Jacques Bonsergent","48,870948218595","2,3612049221992",1,1,0
"Place Jacques Madaule","48,823933787309","2,2606918215752",1,1,0
"Place Jean Ferrat","48,8184945213025","2,37441748380661",1,1,0
"Place Lafayette","48,829654975522","2,2638675570488",3,1,2
"Place Nationale - Château-des-Rentiers","48,829268","2,365212",1,0,1
"Place Robert Guillemard","48,8361917280667","2,28112671600864",1,0,1
"Place Saint-André des Arts","48,852886173881","2,3426544293761",2,1,1
"Place Valhubert","48,844182577315","2,3640366643667",1,0,1
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",1,1,0
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",1,0,1
"Place de Finlande","48,862408335967","2,3113624379039",1,1,0
"Place de Lévis","48,8835468515333","2,31319338083267",1,1,0
"Place de Rungis","48,8224559476497","2,34738272948295",1,1,0
"Place de Verdun","48,8202823","2,473775",1,1,0
"Place de l'Europe - Quai de Bercy","48,8252985884027","2,39456791430712",2,1,1
"Place du 14 Juillet","48,8192669595252","2,30119988322258",1,1,0
"Place du Maréchal de Lattre de Tassigny","48,8217077152571","2,28534314854324",1,1,0
"Poissy - Saint-Germain","48,84969649427","2,3529685288668",2,1,1
"Porte d'Orléans","48,8227639","2,3249313",1,1,0
"Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",2,1,1
"Quai Jules Guesde - Saint-Simon","48,8039148721899","2,40896616202737",2,2,0
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",1,0,1
"Regnault - Patay","48,8243578221638","2,37706515938044",1,1,0
"René Boulanger - Lancry","48,8685433","2,3600032",1,0,1
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",1,0,1
"Reuilly - Place Felix Eboue","48,8403027449996","2,39463039871545",1,1,0
"Richard Lenoir - Jean-Pierre Timbaud","48,8658042766864","2,36933707496693",2,2,0
"Rocher - Laborde","48,8759024071265","2,32261631637812",2,0,2
"Rond-Point Rhin et Danube","48,8404528209918","2,22802251577377",1,1,0
"Roquette - Auguste Laurent","48,8580019060234","2,38179770265078",2,2,0
"Rossini - Laffitte","48,8733462751051","2,33798086770167",1,1,0
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",1,1,0
"Saint-Germain - Ciseaux","48,853305277595","2,3344654618827",1,1,0
"Saint-Jacques - Tombe Issoire","48,8332063305389","2,33691081404686",1,1,0
"Saint-Lazare - Place d'Estienne d'Orves","48,8768345","2,3329067",1,1,0
"Saint-Marcel - Hôpital","48,839504424583","2,36098941702293",1,1,0
"Saint-Maur - République","48,8641858614551","2,37831741571426",1,1,0
"Saint-Placide - Cherche Midi","48,8490535919234","2,32531797140837",2,2,0
Saint-Sulpice,"48,8516538317842","2,3308077827096",2,0,2
"Sorbonne - Ecoles","48,849686566191","2,3434996604919",3,1,2
"Square Boucicaut","48,8512964336653","2,32506182044744",1,1,0
"Square Georges Melies","48,8407023921308","2,40966774523258",1,0,1
"Square Louis XVI","48,8732044010289","2,32365883074314",1,1,0
"Square René Viviani - Montebello","48,8519048914064","2,34784215688705",3,1,2
"Square Saint-Ambroise","48,860934","2,375841",2,2,0
"Square des Epinettes","48,8938390978139","2,32595399022102",1,0,1
"Square du Carrefour de l'Insurrection","48,8208645597707","2,29111343622208",2,2,0
"Stade Auguste Delaune","48,8089637868388","2,43452042341232",2,1,1
"Stalingrad - Rigollots","48,8499740384425","2,45557576417923",1,0,1
"Strasbourg - Saint-Denis","48,869601642433","2,3542908579111",2,2,0
"Surcouf - Université","48,8612730162781","2,30945355091418",1,1,0
"Sèvres - Lecourbe","48,8447677","2,3110086",1,1,0
"Sèvres - Maréchal Juin","48,8324305","2,2292812",1,1,0
"Taitbout - Châteaudun","48,876383969379","2,33535667793353",1,1,0
"Théophile Gautier - François Millet","48,8503482132064","2,27302998304367",1,1,0
"Traversière - Ledru-Rollin","48,8507358241288","2,37587011170625",1,0,1
"Vaugirard - Pasteur","48,840408688035","2,3154367133975",1,1,0
"Victoire - Chaussée d'Antin","48,8750657910044","2,33167380094528",1,1,0
"Victor Hugo - Galliéni","48,8380201544113","2,24608451128006",1,1,0
"Victor Hugo - Jeanne Jugan","48,8439490640318","2,41508139483442",1,0,1
"Vinaigriers - Magenta","48,8731167","2,3593052",1,0,1
"Vistule - Choisy","48,8236554366061","2,36157238483429",1,1,0
"Volontaire - Lecourbe","48,8435137879902","2,3065522313118",1,1,0
