"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Hôpital Bégin","48,8457167211301","2,42724627256393",1,1,0
"Hôpital Européen Georges Pompidou ","48,8376953191634","2,27537423372269",1,0,1
"Hôpital Necker","48,8460434901185","2,31324501335621",3,3,0
"Hôtel de Ville de Fontenay-aux-Roses","48,7908446034809","2,28714559303195",1,0,1
"Hôtel de Ville de Levallois Perret","48,8931445199742","2,28888183832169",1,1,0
"Hôtel de Ville de Nanterre","48,8923718982504","2,20554895699024",1,0,1
"Jacques Callot - Mazarine","48,8552801753319","2,33757432550192",1,0,1
"Jean Colly - Tolbiac","48,8278172915978","2,37054906785488",1,1,0
"Jean Jaurès - Jules Jacquemin","48,8843305360484","2,40829024551521",1,1,0
"Jean Jaurès - Paul Lafargue","48,884933177666","2,2484488785267",2,2,0
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139",1,0,1
"Jean Monnet - Iles","48,8233939840573","2,24970731948749",1,0,1
"Jean Moulin - Paul Doumer","48,8622179854695","2,45533436536789",1,1,0
"Jean Moulin - Place Victor et Hélène Basch","48,82764910241","2,3261967301369",1,1,0
"Jean-Baptiste Pigalle - La Bruyere","48,8793982644772","2,33370917333728",1,1,0
"Jeanne Hornet - Girardot","48,8738026814321","2,42782026529312",1,1,0
"Jemmapes - Ecluses Saint-Martin","48,8774851918673","2,36600674688816",1,0,1
"Jeûneurs - Mulhouse","48,868997","2,346925",2,2,0
"Joffre - Aigle","48,904033","2,245096",1,1,0
"Joseph Liouville - Croix Nivert","48,8448354712444","2,29750849306583",1,1,0
"Jourdan - Stade Charléty","48,819428333369","2,3433353751898",1,1,0
"Jules Guesde - Pont du Port à l'Anglais","48,796288070938","2,41721212863922",1,1,0
"Kléber - Gouverneur Général Eboué","48,8268858430698","2,2723413258791",1,1,0
"Kléber - National","48,9063338987122","2,2393910586834",1,1,0
"Lamennais - Washington ","48,873529900265","2,30344489216805",1,0,1
Lampes,"48,8115248198587","2,40179311484098",2,0,2
"Larmeroux - Baudelaire","48,816939911292","2,2809894804846",1,1,0
"Lavandieres Sainte Opportune - Rivoli","48,859279702476","2,3466217517853",3,1,2
"Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",1,1,0
"Le Brun - Gobelins","48,835092787824","2,3534681351338",2,2,0
"Le Goff - Gay-Lussac","48,8461024009786","2,34122078865767",1,1,0
"Lecourbe - Jean Maridor","48,837963661476","2,28773921728134",1,1,0
"Ledru-Rollin - Charonne","48,8534585560724","2,37724635819471",1,0,1
"Leredde - Tolbiac","48,82887629664","2,3744382709265",1,0,1
"Les Halles - Saint-Eustache","48,8636269590168","2,34262391924858",2,2,0
"Louis Blanc - Jemmapes","48,8793307552973","2,36844856292009",1,1,0
"Louis Ganne - Davout","48,8633872069261","2,40972574800253",1,1,0
"Louis le Grand - Italiens","48,870508937204","2,3340544619393",1,1,0
"Maine - Jean Zay","48,837925263898","2,3225428909063",1,1,0
"Maine - Liancourt","48,835064363954","2,323731449974",1,1,0
"Mairie d'Issy","48,8237677924683","2,27231115102768",1,1,0
"Mairie de Bagnolet","48,868421318555","2,4179587885737",1,1,0
"Mairie de Clichy","48,903653634661","2,3059353232384",1,0,1
"Mairie de La Garenne Colombes","48,9066382346868","2,24679596722126",1,0,1
"Mairie de Neuilly sur Seine","48,8849472876584","2,26770311594009",1,1,0
"Mairie de Romainville","48,885109","2,435679",1,1,0
"Mairie du 10ème","48,872089449907","2,3575825989246",1,0,1
"Mairie du 12ème","48,840855311763","2,3875549435616",1,1,0
"Mairie du 14ème","48,83254578123","2,3254923149943",1,1,0
"Mairie du 3ème","48,8644617813914","2,36176282167435",1,0,1
"Malesherbes - Place de la Madeleine","48,870406028483","2,323243509808",1,1,0
"Manin - Crimée","48,8831217743719","2,38636706024408",1,1,0
"Marcadet - Barbès","48,890451120965","2,3490573929687",1,0,1
"Marcadet - Ramey","48,890875","2,3449019",2,2,0
"Marceau - Président Wilson","48,8652359","2,3002513",2,2,0
"Marceau Delorme - Pierre Brossolette","48,9120606286036","2,29589742356875",3,2,1
"Marcel Yol - Jullien","48,8253761180259","2,28723501805893",1,1,0
"Marne - Charles de Gaulle","48,8150717195444","2,41216689348221",1,1,0
"Messine - Place Du Pérou","48,8754480339607","2,31550801901004",1,1,0
"Montreuil - Gonnet","48,850500564921","2,3890856287864",1,1,0
"Montreuil - République","48,8502634946369","2,43452042341232",1,1,0
"Mûriers - Père Lachaise","48,864130509668","2,39164982067019",1,1,0
"Naples - Rome","48,8799607008462","2,32135869562626",2,2,0
"Neuve Saint-Pierre - Beautreillis","48,8535535143965","2,36391227692366",1,1,0
"Nungesser - Santé","48,852335","2,448967",1,1,0
Olympiades,"48,826764665199","2,3650860786438",1,1,0
"Ouest - Château ","48,8361728601424","2,3193921439238",1,1,0
"Pablo Picasso - Maurice Thorez","48,906887812943","2,4489325365198",1,1,0
"Paganini - Davout","48,85135","2,412021",1,1,0
"Paix - Verdun","48,900504","2,261173",2,2,0
"Pajol - Place Herbert","48,8927825","2,3635598",1,1,0
"Parc Floral du Bel Air","48,8392857118657","2,43856016546488",3,3,0
"Parc Pierre Lagravère","48,9265048813172","2,23906967849142",4,1,3
"Parc Roger Salengro","48,905303858642","2,31055945158",1,1,0
"Paris - Désiré Préaux","48,857428766949","2,43230491876602",1,1,0
"Parme - Clichy","48,8812664242266","2,32819709345057",1,0,1
"Parmentier - République","48,8644954","2,3750124",1,0,1
"Pasteur - Cotentin","48,8389284","2,316356",1,1,0
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",1,0,1
"Paul Barruel - Vaugirard","48,8401491854624","2,30443328619003",1,1,0
"Paul Vaillant-Couturier - Victor Hugo","48,8981970226357","2,29384801797407",1,1,0
"Perle - Vieille du Temple","48,8601346","2,3611206",1,0,1
"Perrault - Place du Louvre","48,860273568996","2,3412468419093",1,1,0
"Pierre et Marie Curie - Julien Grimau","48,8707140148632","2,42409702390432",1,1,0
"Pierre et Marie Curie - Maurice Thorez","48,815802263608","2,37680498510599",1,1,0
Pitié-Salpêtrière,"48,8374881031867","2,36521381884813",1,0,1
"Place Amédée Gordini - Lefebvre","48,83061737745","2,2920634208276",2,1,1
"Place Falguière","48,8362997394185","2,3104464635253",1,1,0
"Place Jacques Bonsergent","48,870948218595","2,3612049221992",1,0,1
"Place Jean Delay","48,823316","2,354336",1,1,0
"Place Joffre - Frédéric le Play","48,853754486938","2,3044242337346",1,1,0
"Place Marcel Sembat","48,8332886503069","2,24417477846146",1,0,1
"Place Nelson Mandela","48,8978743181806","2,21828207373619",1,0,1
"Place Pigalle","48,8827555","2,3361566",1,1,0
"Place Saint-André des Arts","48,852886173881","2,3426544293761",1,1,0
"Place Saint-Just","48,7903795187243","2,3895226791501",1,1,0
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",1,1,0
"Place de Verdun","48,8202823","2,473775",2,1,1
"Place de l'Hôtel de Ville","48,8573314","2,351458",2,0,2
"Place de l'Édit de Nantes","48,88879","2,3785",2,2,0
"Place de la Bastille - Bourdon","48,852364355271","2,3681089282036",2,2,0
"Place de la Nation - Charonne","48,848364667777","2,3997623859813",1,1,0
"Place de la Nation - Taillebourg","48,8488408","2,3973043",1,1,0
"Place de la Porte de Châtillon","48,8242469","2,3186306",1,1,0
"Place de la Porte de Paris","48,930093632073","2,35640376806259",3,3,0
"Place de la Reine Astrid","48,864920982538","2,3025491823859",2,2,0
"Place de la République - Temple","48,867211201859","2,3635464370545",1,1,0
"Place des Victoires","48,8660354","2,3420333",1,1,0
"Place du 17 Octobre","48,9196269003478","2,29782861341998",1,0,1
"Place du Lieutenant Henri Karcher","48,8634908717245","2,34006710350513",1,1,0
"Place du Maquis du Vercors","48,8773215794936","2,40837827324867",1,1,0
"Place du Président Salvador Allende","48,8973073103561","2,40079153681279",1,1,0
"Pont Neuf - Rivoli","48,860089892617","2,344057559967",1,1,0
"Pont de Levallois-bécon ","48,8984179","2,2791311",1,0,1
"Port-Royal - Hôpital du Val-de-Grâce","48,837668272811","2,3448138346607",1,0,1
"Porte Dorée","48,8354337","2,4077132",1,1,0
"Provence - Chaussée d'Antin","48,8742844754207","2,33297651156431",1,0,1
"Président Wilson - Jean Jaures","48,8903405405227","2,29206830263138",2,0,2
"Pyramide - Ecole du Breuil ","48,8223797715396","2,45868712663651",1,0,1
"Pyramide - Parc Floral","48,837442","2,440452",1,0,1
"Quai Marcel Boyer - Victor Hugo","48,8225563666673","2,39203959703445",1,1,0
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",5,0,5
"Quai de Sèvres - Manufacture Nationale","48,828688","2,22499",2,1,1
"Quai de l'Aisne - Général Leclerc","48,895713","2,400571",1,1,0
"Quai de l'Oise - Aisne","48,8906231","2,3833701",1,1,0
"Rampal - Belleville","48,87302160156","2,3799109831452",2,2,0
"Rapp - Place du Général Gouraud","48,858102885107","2,3004072904587",1,0,1
"Redoute - Les Courtilles","48,929867194519","2,2836696356535",1,0,1
"Regnault - Patay","48,8243578221638","2,37706515938044",1,1,0
"René Boulanger - Lancry","48,8685433","2,3600032",2,1,1
"Richard Wallace - Place du 8 Mai 1945","48,8786679478802","2,24203437566757",1,1,0
"Riquet - Marx Dormoy","48,8902100370203","2,36017562448978",2,1,1
"Rocher - Laborde","48,8759024071265","2,32261631637812",4,1,3
"Roger Salengro - Fontainebleau","48,814548697325","2,3611663654447",2,2,0
"Rome - Provence","48,8742300555803","2,32557011172411",1,1,0
"Rond-Point Rhin et Danube","48,8404528209918","2,22802251577377",1,0,1
"Rond-Point de la Chapelle","48,895126609314","2,3599711060524",1,1,0
"Rossini - Laffitte","48,8733462751051","2,33798086770167",1,0,1
"Réaumur - Montmartre","48,868230999759","2,3438260338876",1,1,0
"Saint-Antoine Sévigné","48,8550222","2,3612322",1,0,1
Saint-Augustin,"48,8762009747008","2,31978625059128",1,1,0
"Saint-Denis - Rivoli","48,859059340842","2,3476943001151",2,1,1
"Saint-Denis - Réaumur","48,8661116315789","2,35077906755076",1,1,0
Saint-François-Xavier,"48,85154484769","2,3146149516106",1,1,0
"Saint-Honoré - Musée du Louvre","48,863443132848","2,3348781846405",1,1,0
"Saint-Placide - Cherche Midi","48,8490535919234","2,32531797140837",2,2,0
"Santé - Arago","48,8350765756206","2,34157372620449",1,1,0
"Seine - Flandre","48,8867857414797","2,37461932003498",1,1,0
"Silly - Galliéni","48,835583838706","2,2325500845909",1,0,1
"Simone Signoret - Paris","48,9036006247129","2,46540659626514",2,2,0
"Solitaires - Place des Fêtes","48,876601","2,391769",1,1,0
"Square Claude Bernard","48,8987601621998","2,37532574683428",3,2,1
"Square de la rue Pixérécourt","48,8736824","2,3960278",1,1,0
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",1,0,1
"Suffren - Pérignon","48,8471756149276","2,30705214759679",3,1,2
"Taitbout - Châteaudun","48,876383969379","2,33535667793353",1,0,1
"Théâtre - Lourmel","48,8482070397636","2,28986587375402",1,0,1
"Théâtre de La Garenne","48,905658361454","2,2345951981176",1,1,0
"Turbigo - Réaumur","48,8655740475305","2,35641986131668",1,1,0
"Uzès - Montmartre","48,8707909802407","2,34310101717711",1,1,0
"Vasco de Gama","48,8367178346626","2,2836640856508",1,0,1
"Verdun - Pierre et Marie Curie","48,8128223982633","2,37071067094803",1,1,0
"Verdun - Place Henri IV","48,8707973756392","2,22770031541586",2,1,1
"Victor Cresson - Telles de la Poterie","48,822698842979","2,2686498274964",1,0,1
"Victor Hugo - Gare","48,923133952658","2,26009704172611",1,1,0
"Victoria - Place du Chatelet","48,857992591527","2,3469167947769",2,2,0
"Villette - Belleville","48,8726877314","2,376461327076",1,1,0
"Villiers de l'Isle Adam - Pyrénées","48,867362","2,396222",1,1,0
"Vistule - Choisy","48,8236554366061","2,36157238483429",1,1,0
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613",4,3,1
"Wilson - Landy","48,9151672622135","2,35763322561979",1,1,0
"Wurtz - Tolbiac","48,8263119562101","2,34458595514297",1,1,0
"Île de la Jatte","48,8940361613021","2,26663392037153",1,1,0
