"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Charonne - Avron","48,8516026652216","2,39840304703793",1,1,0
"Charonne - Faubourg Saint-Antoine","48,852191909696","2,3740932717919",2,2,0
"Chevaleret - Louise Weiss","48,8325865133506","2,37121138811995",1,0,1
"Cimetière de Boulogne-Billancourt","48,830764","2,252024",1,1,0
"Cimetière de Montrouge","48,821466904768","2,3215785772007",1,1,0
"Claude Debussy - Marc Bloch","48,910388180512","2,3117771744728",1,0,1
"Claude Decaen - Cannebière","48,8376141703795","2,3972537821957",3,2,1
"Colonel Pierre Avia","48,8296843300915","2,27534258685029",1,1,0
"Commandant Charcot - Bretteville","48,8753057076542","2,25584607571363",2,1,1
"Commandant Rivière","48,872933","2,309796",1,1,0
"Commandant l'Herminier - Gallieni","48,847040552603","2,4160453677177",1,0,1
"Condorcet - Turgot","48,8798515578909","2,34523236751556",1,0,1
"Courcelles - Place des Ternes","48,8781999289231","2,2992860188665",1,0,1
"Crozatier - Faubourg Saint-Antoine","48,850440013405","2,378901366211",4,2,2
"Cujas - Saint-Michel","48,848191348584","2,341831654854",1,0,1
"Custine - Ramey","48,888735896947","2,3469526693225",1,1,0
"Danielle Casanova - Ledru-Rollin","48,8157834978768","2,38325972110033",2,2,0
"Dantzig - Lefebvre","48,8301392158676","2,29593403637409",1,1,0
"Dareau - Broussais","48,8307758","2,3361804",1,1,0
"David Weill - Parc Montsouris","48,8210923742561","2,33372569084167",1,1,0
"De Toqueville - Terrasse","48,882428","2,314002",1,1,0
"Dutot - Place Alleray","48,836826091766","2,3071701095578",1,1,0
"Ecoles - Carmes","48,8489044479894","2,34734863042831",1,0,1
"Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",1,1,0
"Emile Zola - Fondary","48,8470511431137","2,29534059762955",1,0,1
"Enfants du Paradis - Peupliers","48,833122686454","2,2571459412575",1,1,0
"Eugène Oudiné - Dessous Des Berges","48,8256423","2,3750226",1,1,0
"Exelmans - Versailles","48,8409749109197","2,26439025253057",1,1,0
"Faubourg Du Temple - Republique","48,867872484749","2,3648982158072",1,1,0
"Faubourg Montmartre - La Fayette","48,8752545490534","2,34085366129875",1,1,0
"Ferrus - Saint-Jacques","48,8313878","2,3408563",1,0,1
"Fief - République","48,8317088816602","2,2557719796896",1,1,0
"Filles Saint-Thomas - Place de la Bourse","48,868899890853","2,3397543845203",1,0,1
"Flandrin - Henri Martin","48,8643275","2,2724174",2,2,0
"Flandrin - Longchamp","48,8687784917848","2,27435453917683",2,1,1
"Fontainebleau - Edmond Michelet","48,8095643684405","2,3626908659935",2,2,0
"Fontenay - Libération","48,8478030636469","2,4451419711113",2,2,0
"Fragonard - Porte de Clichy","48,894155633419","2,3143893107772",3,3,0
"Francoeur - Caulaincourt","48,8899944409612","2,34252970665693",1,1,0
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716",1,1,0
"Gabriel Lamé","48,8351212784276","2,38553456962109",2,2,0
"Gabriel Péri - Francisco Ferrer","48,8863371023698","2,4073389172554",1,1,0
"Gabrielle Josserand - Edouard Vaillant","48,9027156625544","2,3933270573616",2,2,0
"Galilée - Kléber","48,8674118657137","2,29078138011482",1,1,0
"Gambetta - Michelet","48,8527379238053","2,42996603250504",1,1,0
"Gambetta - Père Lachaise","48,8642956961659","2,39822866728204",1,1,0
"Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",3,3,0
"Gare RER","48,896280181078","2,4581568985227",5,5,0
"Gare RER de Vincennes","48,8475630151261","2,43338316679001",1,1,0
"Gare Saint-Lazare - Cour du Havre","48,875674400851","2,3265598341823",1,1,0
"Gare Saint-Lazare - Place de Budapest","48,877753","2,327339",1,1,0
"Gare d'Austerlitz - Pont Charles de Gaulle","48,8423198301093","2,36703000962734",1,1,0
"Gare de Lyon - Place Louis Armand","48,845515089794","2,3726498446286",1,0,1
"Gare de Lyon - Van Gogh","48,843839785643","2,3704450240357",1,1,0
"Gare de Nogent-le-Perreux","48,8384255334881","2,49369330704212",3,1,2
"Gare du Nord - Dunkerque","48,880423508429","2,3527636751533",1,1,0
"Gaston Roussel - Commune de Paris","48,8943203455316","2,43255227441954",2,2,0
"Gay Lussac - Saint-Jacques","48,8447302561321","2,34192394486641",1,1,0
"Godot de Mauroy - Madeleine","48,869789","2,326347",1,1,0
"Grande Truanderie - Saint-Denis","48,8626302","2,3498075",1,1,0
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472",1,1,0
"Greneta - Sebastopol","48,865242333228","2,3516669869423",2,2,0
"Guichet - Jean Jaurès","48,905169868129","2,30238407850266",1,0,1
"Gustave Eiffel - Parc des Impressionnistes","48,9039061965102","2,29469083249569",2,1,1
"Général De Gaulle - Alouette","48,839109","2,4175664",2,2,0
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277",2,2,0
"Gérando - Rochechouart","48,88294340845","2,3464846238494",2,2,0
"Halles - Bourdonnais","48,860448992575","2,3460162431002",2,0,2
"Hauteville - Bonne Nouvelle","48,87077436024","2,3496496368327",3,3,0
"Haxo - Surmelin","48,8694370761222","2,40539657537972",1,1,0
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094",3,0,3
"Hippodrome de Longchamp","48,86413226532","2,239905372262",1,0,1
"Hoche - Jean Lolive","48,8911023920079","2,40284353494644",1,1,0
"Hôpital Bégin","48,8457167211301","2,42724627256393",1,1,0
"Hôpital Européen Georges Pompidou ","48,8376953191634","2,27537423372269",1,0,1
"Hôpital Necker","48,8460434901185","2,31324501335621",1,0,1
"Hôtel de Ville - Pont-Marie","48,8538996455274","2,35694725066423",1,1,0
"Hôtel de Ville de Vincennes","48,8482760970696","2,43989557027817",1,1,0
"Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",1,1,0
"Ivry - Baudricourt","48,824695995415","2,36310607357747",1,0,1
"Javel - André Citroën","48,846276485475","2,27863680571318",2,0,2
"Jean Colly - Tolbiac","48,8278172915978","2,37054906785488",1,1,0
"Jean Jaurès - Presles","48,9071344149878","2,39600572805306",1,1,0
"Jean Jaurès - Reine","48,8400962255885","2,23987251520157",1,1,0
"Jean Monnet - Iles","48,8233939840573","2,24970731948749",1,1,0
"Jean Moulin - Place Victor et Hélène Basch","48,82764910241","2,3261967301369",1,0,1
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692",1,1,0
"Jean-François Lépine - Stephenson","48,8861146679681","2,35685562752928",1,1,0
"Jean-Jacques Rousseau - Deux Ecus","48,8629780597213","2,34146352857351",1,0,1
"Jonquoy - Didot","48,8289045482395","2,31648076325655",1,1,0
"Jouffroy d'Abbans - Wagram","48,881973298352","2,301132157445",2,2,0
"Jourdain - Place des Grandes Rigoles","48,8740311372717","2,38959476351738",2,2,0
"Jourdan - Monticelli","48,822032","2,329095",1,0,1
"Jourdan - Stade Charléty","48,819428333369","2,3433353751898",2,2,0
"Jules Ferry - Faubourg du Temple Paris","48,868397","2,3678933",1,1,0
"Jussieu - Guy de la Brosse","48,845665","2,355653",1,0,1
"Keller - La Roquette","48,8555508","2,3752778",1,0,1
"Kléber - Gouverneur Général Eboué","48,8268858430698","2,2723413258791",2,2,0
"La Jarry - Place Diderot","48,8497269403673","2,45201379060745",1,1,0
"La Motte-Picquet - La Tour Maubourg","48,856926701847","2,3096215831203",1,1,0
"Laffitte - Italiens","48,871815737396","2,3372015478451",2,2,0
"Las Cases - Bourgogne","48,859091104741","2,3185685276985",3,2,1
"Lavandieres Sainte Opportune - Rivoli","48,859279702476","2,3466217517853",2,2,0
"Le Corbusier - Jean Jaurès","48,8378083055755","2,24083811044693",1,0,1
"Le Goff - Gay-Lussac","48,8461024009786","2,34122078865767",2,2,0
"Lecourbe - Convention","48,839233192419","2,29151979088783",1,1,0
"Ledru-Rollin - Place du Père Chaillet","48,8564337069437","2,37902058776143",1,0,1
"Legendre - Dulong","48,8853251694029","2,31642376631498",1,1,0
"Lieutenant Chauré - Etienne Marey","48,8674619540843","2,40597099065781",1,1,0
"Lobau - Hôtel de Ville","48,8562118","2,3532536",1,0,1
"Lucie Aubrac - Franklin","48,8622391600681","2,44358628988266",2,2,0
"Lucien Lanternier - Le Luth","48,9315943055887","2,28897839784622",4,0,4
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611",2,2,0
"Madeleine Michelis - Roule","48,8826043130136","2,27736342698336",1,1,0
"Mairie de Clichy","48,903653634661","2,3059353232384",2,1,1
"Mairie du 11ème","48,858925","2,3789759",1,1,0
"Mairie du 12ème","48,840855311763","2,3875549435616",3,3,0
"Mairie du 18ème","48,8929392969376","2,34455108642578",1,1,0
"Mairie du 4ème","48,855949910497","2,3563823103905",1,1,0
"Mairie du 9ème","48,8732671375829","2,34075344805276",2,0,2
"Maison de Radio - France","48,8513288643406","2,27778553962708",1,1,0
"Marc Sangnier - Division Leclerc","48,7859965230531","2,32995551079512",2,1,1
"Mathurins - Auber","48,872988840744","2,3294984212276",1,1,0
"Metz - Faubourg Saint-Denis","48,870893","2,353521",1,1,0
"Milton - Manuel","48,878249","2,341181",2,1,1
"Miromesnil - La Boétie","48,8737224129165","2,31584809720516",3,3,0
"Molitor - Chardon-Lagache","48,8452088018323","2,26568408310413",2,1,1
"Molitor - Michel-Ange","48,845182081538","2,26211277356597",1,1,0
"Montgallet - Reuilly","48,844291","2,3896481",1,1,0
"Montreuil - République","48,8502634946369","2,43452042341232",1,0,1
"Mornay - Sully","48,8497039954842","2,3644607886672",1,0,1
"Murat - Porte de Saint-Cloud","48,837508626213","2,25776519626379",1,1,0
"Musée d'Orsay","48,8597261579087","2,32586044818163",1,1,0
"Ménilmontant - Pelleport","48,8706826338446","2,39895960233165",1,1,0
"Ménilmontant - Père Lachaise","48,863287291502","2,3869940266013",2,2,0
"Nationale - Marcel Duchamp","48,8246374933714","2,36780147999525",2,2,0
"Octave Gréard - Tour Eiffel","48,856502977696","2,2931787543289",1,1,0
"Oratoire - Rivoli","48,861342760889","2,3400047421455",1,1,0
"Paganini - Davout","48,85135","2,412021",1,1,0
"Panthéon - Valette","48,8470205716522","2,34649826196711",2,1,1
"Paris - Désiré Préaux","48,857428766949","2,43230491876602",1,1,0
"Paris - Laitières","48,8463027415126","2,42075532674789",2,2,0
"Parme - Clichy","48,8812664242266","2,32819709345057",3,3,0
"Parmentier - Fontaine au Roi","48,8678767055174","2,37270597867147",1,0,1
"Pascal - Claude Bernard","48,8390619521597","2,34997820109129",1,0,1
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",1,1,0
"Paul Doumer - La Tour","48,8601161096266","2,28084048191106",1,1,0
"Paul Doumer - Stalingrad","48,806518992199","2,3368880152702",2,2,0
"Pelleport - Belgrand","48,8650008184765","2,40398083637749",1,1,0
"Pelée - Alphonse Baudin","48,8600265","2,3710541",1,1,0
"Pereire - Place de Wagram","48,8870706075812","2,30411112453146",1,0,1
"Perle - Vieille du Temple","48,8601346","2,3611206",1,1,0
"Petites Ecuries - Faubourg Saint-Denis","48,8728712058983","2,35421508550644",1,1,0
"Picpus - Louis Braille","48,839988788912","2,4005256685521",1,1,0
"Pierre Larousse - Raymond Losserand","48,8305956423188","2,31191832572222",1,1,0
"Pierre Sarrazin - Saint-Michel","48,8509081463977","2,34213072806597",2,1,1
"Pierre et Marie Curie - Maurice Thorez","48,815802263608","2,37680498510599",1,1,0
"Pierret - Madrid","48,8829765768766","2,26012576724803",2,2,0
"Pirogues de Bercy - Libourne","48,832308","2,38637",1,0,1
Pitié-Salpêtrière,"48,8374881031867","2,36521381884813",1,1,0
"Place Albert Kahn","48,89579697978","2,3455855841349",1,0,1
"Place André Malraux","48,863925158727","2,3356226831675",1,0,1
"Place Charles Digeon","48,843542031336","2,41842716932297",2,1,1
"Place Charles Michels","48,846401","2,28502",2,0,2
"Place Fernand Forest","48,8492691438359","2,28186316788197",1,0,1
"Place Jacques Bonsergent","48,870948218595","2,3612049221992",2,1,1
"Place Jean-Baptiste Clément","48,8124046686734","2,36170917749405",1,1,0
"Place Joffre - Frédéric le Play","48,853754486938","2,3044242337346",1,1,0
"Place Marcel Cachin","48,8141144235687","2,39090770483017",1,1,0
"Place Robert Guillemard","48,8361917280667","2,28112671600864",1,1,0
"Place Violet","48,844878938365","2,29057565331459",1,0,1
"Place de Barcelone - Mirabeau","48,847623027364","2,2735664248466",1,1,0
"Place de Lévis","48,8835468515333","2,31319338083267",1,1,0
"Place de Rungis","48,8224559476497","2,34738272948295",1,1,0
"Place de l'Eglise - Pantin","48,8928094615203","2,4124351143837",2,0,2
"Place de l'Europe - Quai de Bercy","48,8252985884027","2,39456791430712",1,0,1
"Place de la Madeleine - Royale","48,869228052648","2,324421107769",1,1,0
"Place de la Nation - Taillebourg","48,8488408","2,3973043",1,0,1
"Place de la Reine Astrid","48,864920982538","2,3025491823859",3,3,0
"Place des Victoires","48,8660354","2,3420333",2,1,1
"Place du Président Salvador Allende","48,8973073103561","2,40079153681279",1,1,0
"Plantes - Moulin Vert","48,8300575530563","2,3232302069664",2,0,2
"Poissy - Saint-Germain","48,84969649427","2,3529685288668",1,0,1
"Port-Royal - Hôpital du Val-de-Grâce","48,837668272811","2,3448138346607",1,1,0
"Porte Dorée","48,8354337","2,4077132",1,0,1
"Porte Molitor","48,8452476351143","2,25690152496099",1,1,0
"Porte Pouchet-Bessières","48,8978765","2,3230632",1,1,0
"Porte Saint-Martin","48,86860172113","2,35570102930069",1,0,1
"Porte d'Auteuil","48,8479394142243","2,26083967834711",1,1,0
"Porte d'Ivry","48,8217687475965","2,36887067556381",2,2,0
"Porte de Charenton","48,8312401058564","2,39891074597836",1,0,1
"Porte de Saint Cloud - Parc des Princes","48,8386627570658","2,25251644849777",2,2,0
"Porte de Vincennes","48,846454","2,415514",1,1,0
"Primo Levi - Frigos","48,8309484484602","2,37965351592796",1,1,0
"Professeur René Leriche - Général Leclerc ","48,9078284548301","2,30788797140122",1,1,0
"Provence - Chaussée d'Antin","48,8742844754207","2,33297651156431",2,1,1
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",2,1,1
"Quai Voltaire","48,858942986179","2,3314182047146",1,0,1
"Quai aux Fleurs - Pont Saint-Louis","48,8529159562094","2,35219571739435",2,1,1
"Quai de Sèvres - Manufacture Nationale","48,828688","2,22499",1,0,1
"Quai de l'Aisne - Général Leclerc","48,895713","2,400571",2,2,0
"Quai de l'Horloge - Pont Neuf","48,857058739111","2,3417982839439",2,2,0
"Quai de la Gare - Pont de Bercy","48,83730787972","2,3740861260598",2,0,2
"Quatre Vents - Carrefour de l'Odéon","48,8517513744589","2,33816169513405",1,0,1
"Raffet - Montmorency","48,85258670812","2,2629252456152",1,1,0
"Ranelagh - Maison de la Radio","48,8529360316948","2,28044964373112",2,1,1
"Ranelagh - Mozart","48,8554439","2,2704418",1,1,0
"Raymond Poincaré - Place Victor Hugo","48,87030612437","2,28507454142023",1,1,0
"Regnault - Patay","48,8243578221638","2,37706515938044",1,1,0
"René Coty - Parc Montsouris","48,8247913449803","2,3361249268055",1,1,0
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",2,1,1
"Reuilly - Daumesnil","48,8395385","2,3972516",1,1,0
"Reynaldo Hahn - Lagny","48,8492660436018","2,41233032884477",1,1,0
"Richard Lenoir - Republique","48,8667175","2,3692541",3,2,1
"Rivoli - Musée du Louvre","48,8636463685194","2,33409583568573",2,1,1
"Rome - Provence","48,8742300555803","2,32557011172411",1,0,1
"Rond-Point Rhin et Danube","48,8404528209918","2,22802251577377",1,0,1
"Rouget de Lisle","48,7646154833953","2,40711897611618",1,1,0
"Route de la Muette - Porte de Neuilly","48,8798926","2,2587671",1,1,0
"Réunion - Avron","48,8525667520338","2,40392806870812",1,1,0
"Saint-Antoine Sévigné","48,8550222","2,3612322",1,0,1
"Saint-Denis - Rivoli","48,859059340842","2,3476943001151",1,1,0
"Saint-Fargeau - Mortier","48,8726665612226","2,40791290998459",1,1,0
"Saint-Honoré - Musée du Louvre","48,863443132848","2,3348781846405",1,0,1
"Saint-Lazare - Place d'Estienne d'Orves","48,8768345","2,3329067",3,2,1
"Saint-Mandé - Fabre d'Eglantine","48,8453579","2,3965022",1,1,0
"Saint-Séverin - Saint-Michel","48,852731305488","2,3440927639604",1,0,1
"Square Alban Satragne","48,875388227727","2,3559567333359",1,1,0
"Square Boucicaut","48,8512964336653","2,32506182044744",1,1,0
"Square Cambronne","48,84756654526","2,3025691509247",1,0,1
"Square Edmond Pépin","48,883656206899","2,4033531546593",1,1,0
"Square Emile - Chautemps","48,867433724231","2,3536357283592",1,1,0
"Square du Bataclan","48,8633762","2,3711327",1,0,1
"Stephenson - Doudeauville","48,8885370489448","2,35616102814674",1,1,0
"Suffren - Pérignon","48,8471756149276","2,30705214759679",1,1,0
"Surcouf - Université","48,8612730162781","2,30945355091418",10,1,9
"Sèvres - Maréchal Juin","48,8324305","2,2292812",1,1,0
"Séminaire de Conflans - Liberté","48,823194","2,404179",1,0,1
"Taitbout - La Fayette","48,8733298891997","2,33526259660721",1,0,1
"Temple - Charlot","48,865709343796","2,3652737250724",2,2,0
"Temple - Jean-Pierre Timbaud","48,86446597201","2,3660597205162",1,1,0
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983",1,0,1
"Théophile Gautier - François Millet","48,8503482132064","2,27302998304367",2,2,0
"Thérèse - Opéra","48,866483514509","2,3344334212238",2,2,0
"Théâtre - Lourmel","48,8482070397636","2,28986587375402",1,0,1
"Tiron - Rivoli","48,855692253233","2,3579058051109",1,0,1
"Toffier Decaux - Cartier Bresson","48,9016507255155","2,4017545580864",1,1,0
"Toudouze - Clauzel","48,8792959173351","2,33736008405685",1,1,0
"Traversière - Ledru-Rollin","48,8507358241288","2,37587011170625",3,2,1
"Turbigo - Réaumur","48,8655740475305","2,35641986131668",1,1,0
"Vanne - Saussaies","48,786404","2,338848",1,0,1
"Vasco de Gama","48,8367178346626","2,2836640856508",1,0,1
"Ventadour - Opéra","48,866810653323","2,3343884482519",1,1,0
"Verdier - Jean Jaurès","48,8161404871121","2,3123561963439",1,1,0
"Verdun - Carnot","48,8084393760649","2,37379521131516",1,1,0
"Victor Hugo - Bineau","48,8875822588867","2,27838903665543",1,0,1
"Victor Massé - Jean-Baptiste Pigalle","48,8811043724","2,3366955667734",1,0,1
"Vignerons - Minimes","48,841486","2,430793",3,2,1
"Villiers - Batignolles","48,8812525384612","2,31653843075037",1,1,0
"Vinaigriers - Magenta","48,8731167","2,3593052",1,1,0
"Vivienne - Montmartre","48,871347597383","2,3414588347077",2,1,1
"Volontaire - Lecourbe","48,8435137879902","2,3065522313118",1,1,0
"Volontaires - Vaugirard","48,84132050184","2,30808901725357",1,1,0
"Voltaire - Anatole France","48,8919993602569","2,28426273912191",1,1,0
"Wurtz - Tolbiac","48,8263119562101","2,34458595514297",1,1,0
"Youri Gagarine - Karl Marx","48,7844848507915","2,35908430069685",1,1,0
