"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Château - République","48,862923800596","2,4155035614967",1,1,0
"Cité Vaneau","48,8542210666207","2,31961492449045",1,0,1
"Claude Decaen - Cannebière","48,8376141703795","2,3972537821957",1,1,0
"Clef des Champs - Albert Dhalenne","48,914938","2,330665",1,0,1
"Commandant Rivière","48,872933","2,309796",2,1,1
"Commerce - Letellier","48,8479766037361","2,29662451965988",2,0,2
"Constantine - Université","48,8606804737383","2,31484819558422",1,1,0
"Cordelières - Arago","48,8354807189661","2,34857246170222",1,1,0
"Crozatier - Faubourg Saint-Antoine","48,850440013405","2,378901366211",1,0,1
"Dantzig - Lefebvre","48,8301392158676","2,29593403637409",1,1,0
"Dareau - Broussais","48,8307758","2,3361804",1,1,0
"Departement - Pajol","48,8866748497302","2,36136116087437",1,1,0
"Diderot - Reuilly","48,847208456061","2,3861273378134",4,1,3
"Dora Maar - Nadia Guendouz","48,905452421305","2,3220406472683",2,1,1
"Duroc - Place de Breteuil","48,847460641142","2,3126140236855",1,1,0
"Edith Cavell - Volta","48,901616564287","2,26935435086489",1,1,0
"Epée de Bois - Mouffetard","48,8415086903888","2,35006671398878",1,1,0
"Estrapade - Ulm","48,8451277282804","2,34545681703617",1,1,0
"Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",1,1,0
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716",1,1,0
"Félix Ziem - Armand Gauthier","48,8894963048682","2,3333936588044",2,2,0
"Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",1,1,0
"Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",1,0,1
"Gare RER - Canadiens","48,8199530795579","2,46417675245946",2,0,2
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317",2,2,0
"Gare RER de Vincennes","48,8475630151261","2,43338316679001",1,1,0
"Gare Routière de Saint Cloud","48,8428818389632","2,2222450375557",1,1,0
"Gare d'Argenteuil","48,9470224368067","2,25689817219973",1,1,0
"Gare d'Asnières sur Seine","48,9063645921747","2,28350669145584",1,1,0
"Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992",2,2,0
"Gare de Lyon - Van Gogh","48,843839785643","2,3704450240357",1,1,0
"Gare de Pont-Cardinet","48,8871390147531","2,31449414399426",1,1,0
"Gare de la Garenne-Colombes","48,909752","2,239145",1,1,0
"Gare des Vallées","48,913179","2,257726",1,1,0
"Geoffroy-Saint-Hilaire - Saint-Marcel","48,8390782642497","2,35687734066973",1,0,1
"Georges Pompidou - Verdun","48,875481","2,232443",1,1,0
"Gobelins - Port-Royal","48,837135900263","2,3515201359987",1,1,0
"Grands Moulins de Pantin","48,8973836972023","2,39599853754044",1,1,0
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472",1,1,0
"Guy Môquet - Saint-Ouen","48,892777719024","2,32703357934952",1,1,0
"Guynemer - Jardin du Luxembourg","48,8466127","2,3325478",1,1,0
"Gérando - Rochechouart","48,88294340845","2,3464846238494",1,1,0
"Harpe - Saint-Germain","48,851518815017","2,3436703160405",1,1,0
"Hector Malot - Daumesnil","48,8469355299176","2,37708762288094",1,0,1
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744",1,1,0
"Hispano Suiza - Parc des Bruyères","48,915885074177","2,2682306702811",1,1,0
"Hoche - Jean Lolive","48,8911023920079","2,40284353494644",1,1,0
"Honoré d'Estienne d'Ovres - Grilles","48,8905639474384","2,40648318437924",2,2,0
"Hôpital Robert Debré","48,8800522220089","2,4008650346327",1,1,0
"Institut de France","48,857615678565","2,3358313530377",1,1,0
"Jacques Kellner - Saint-Ouen","48,8958094858029","2,32789740916414",1,1,0
"Jussieu - Fossés Saint-Bernard","48,8471855100235","2,35348585993052",1,0,1
"La Jarry - Place Diderot","48,8497269403673","2,45201379060745",1,1,0
"La Motte-Picquet - Grenelle","48,8485832133919","2,2993478178978",1,0,1
"Lacuée - Lyon","48,849268481958","2,3704585433006",1,0,1
"Lacépède - Linné","48,8437035476636","2,35465127974749",1,0,1
"Lakanal - Commerce","48,8444246278654","2,29405917227268",1,1,0
"Lamarck - Saint-Ouen","48,891334555236","2,3272445342326",1,0,1
"Legendre - Clichy","48,8889616185588","2,32252897509438",1,0,1
"Legendre - Nollet","48,8877421867542","2,32029307988137",1,1,0
"Les Juilliottes","48,8043072","2,4437362",1,1,0
"Lucien Bossoutrot - Général Martial Vallin","48,836956046311","2,2741072252393",1,1,0
"Madeleine Michelis - Roule","48,8826043130136","2,27736342698336",2,1,1
"Mahatma Gandhi","48,876356","2,264205",1,1,0
"Mairie de Clichy","48,903653634661","2,3059353232384",1,1,0
"Mairie de La Garenne Colombes","48,9066382346868","2,24679596722126",1,1,0
"Mairie de Neuilly sur Seine","48,8849472876584","2,26770311594009",1,1,0
"Mairie du 15ème","48,8417762","2,2986539",3,2,1
"Marché Saint-Germain","48,8516562585528","2,33550030738115",1,1,0
"Marie-Georges Picquart - Pereire","48,8886366934971","2,31117065995932",1,1,0
"Morillons - Dantzig","48,8331014995393","2,29938000440598",1,1,0
"Mornay - Sully","48,8497039954842","2,3644607886672",1,0,1
"Musée d'Orsay","48,8597261579087","2,32586044818163",2,2,0
"Ménilmontant - Père Lachaise","48,863287291502","2,3869940266013",1,1,0
"Mézières - Rennes ","48,850234593217","2,33038198202848",2,1,1
"Nationale - Vincent Auriol","48,8325270839729","2,36235441039212",1,1,0
"Niger - Soult","48,8436990636908","2,4103612372205",1,1,0
"Notre-Dame-des-Champs - Stanislas","48,8447992885877","2,32933775588718",1,1,0
Olympiades,"48,826764665199","2,3650860786438",3,3,0
"Paix - Verdun","48,900504","2,261173",1,1,0
"Parc André Citroën","48,8406399442967","2,27806180715561",1,1,0
"Parc Monceau","48,881077914129","2,3095492646098",2,1,1
"Parc Roger Salengro","48,905303858642","2,31055945158",1,1,0
"Parc Suzanne Lenglen","48,8332506905379","2,27654032409191",1,0,1
"Paul Barruel - Vaugirard","48,8401491854624","2,30443328619003",1,1,0
"Paul Bodin - Clichy","48,8923961461893","2,31714259833098",1,1,0
"Pesaro - Préfecture","48,89577046284","2,22390834242105",1,1,0
"Phalsbourg - Villiers","48,8824230790095","2,30904534459114",2,2,0
"Pierre Demours - Laugier","48,8813072","2,294846",1,1,0
"Pirogues de Bercy - Libourne","48,832308","2,38637",1,1,0
"Place Adolphe Cherioux - Vaugirard","48,8395944280046","2,30106577277184",1,1,0
"Place Charles Michels","48,846401","2,28502",2,0,2
"Place Falguière","48,8362997394185","2,3104464635253",1,1,0
"Place Fernand Forest","48,8492691438359","2,28186316788197",2,0,2
"Place Jean Delay","48,823316","2,354336",1,1,0
"Place Jean Mermoz","48,9220937","2,2718348",1,0,1
"Place Jeanne d'Arc","48,829575","2,369126",1,1,0
"Place Madeleine Daniélou","48,883498","2,282015",1,1,0
"Place Marcel Cachin","48,8141144235687","2,39090770483017",1,1,0
"Place Monge","48,842761803051","2,3524079471827",1,0,1
"Place Mongolfier","48,8151600300604","2,45928794145584",21,12,9
"Place Robert Guillemard","48,8361917280667","2,28112671600864",1,0,1
"Place Saint-André des Arts","48,852886173881","2,3426544293761",1,0,1
"Place Tony de Graaff","48,8181645","2,2458109",1,1,0
"Place Valhubert","48,844182577315","2,3640366643667",2,0,2
"Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",1,1,0
"Place de Finlande","48,862408335967","2,3113624379039",2,2,0
"Place de Lévis","48,8835468515333","2,31319338083267",1,1,0
"Place de la Fraternité","48,8571640583837","2,42284744977951",2,2,0
"Place de la Gare","48,8025335801128","2,42750376462936",2,2,0
"Place de la Montagne du Goulet","48,8443415","2,2773844",1,0,1
"Place des Marseillais","48,8266390725255","2,40592807531357",3,3,0
"Place du Front Populaire - George Sand","48,9068071369806","2,36454121499264",3,2,1
"Place du Président Salvador Allende","48,8973073103561","2,40079153681279",2,2,0
"Pontoise - La Tournelle","48,850458009188","2,3524542754922",2,2,0
"Porte Dorée","48,8354337","2,4077132",2,2,0
"Porte Pouchet-Bessières","48,8978765","2,3230632",1,1,0
"Porte de la Villette","48,8983519654848","2,38615013659",2,1,1
"Pyrénées - Plaine","48,85026702458","2,4062821269035",1,1,0
"Quai Jules Guesde - Saint-Simon","48,8039148721899","2,40896616202737",2,2,0
"Quai Voltaire","48,858942986179","2,3314182047146",2,1,1
"Quai de Béthune - Pont de la Tournelle","48,8509743319403","2,35630720853805",1,1,0
"Quai de Sèvres - Manufacture Nationale","48,828688","2,22499",1,1,0
"Quai de l'Aisne - Général Leclerc","48,895713","2,400571",1,0,1
"Quai du Président Roosevelt - Pont Aval","48,8343883676388","2,26568207144737",2,2,0
"Quatre Vents - Carrefour de l'Odéon","48,8517513744589","2,33816169513405",1,1,0
"Raspail - Bac","48,855628721101","2,3256602883339",1,1,0
"Regard - Rennes","48,847385404956","2,3268555477262",1,1,0
"Reims - Raymond Pitet","48,8888","2,296319",2,1,1
"René Coty - Parc Montsouris","48,8247913449803","2,3361249268055",2,2,0
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",2,2,0
"Richard Wallace - Place du 8 Mai 1945","48,8786679478802","2,24203437566757",1,1,0
"Roquette - Thiéré","48,8550793057951","2,37336863187215",1,1,0
"Rottembourg - Général Michel Bizot","48,8378782599255","2,40440525114536",3,2,1
"Rouget de Lisle","48,7646154833953","2,40711897611618",1,0,1
"Route de la Muette - Porte de Neuilly","48,8798926","2,2587671",1,1,0
"Résistance - Hoche","48,864273423742","2,43578441441059",1,1,0
"Saint Lambert - Blomet","48,8365914814726","2,29305569082499",1,1,0
"Saint-Bon - Rivoli","48,857999643315","2,3502172809763",1,0,1
"Saint-Mandé - Docteur Arnold Netter","48,8446258576967","2,40494638681412",1,1,0
"Saint-Marcel - Hôpital","48,839504424583","2,36098941702293",3,2,1
"Sommerard - Saint-Jacques","48,8503104329245","2,34501583529859",1,0,1
"Sorbier - Ménilmontant","48,8685423956607","2,38977212458849",1,1,0
"Square Boucicaut","48,8512964336653","2,32506182044744",1,1,0
"Square Cambronne","48,84756654526","2,3025691509247",1,0,1
"Square Edmond Pépin","48,883656206899","2,4033531546593",2,2,0
"Square Georges Melies","48,8407023921308","2,40966774523258",1,1,0
"Square Gilbert Thomain","48,9071737380928","2,26954009383917",1,1,0
"Square du Théâtre du Garde-Chasse","48,8812873750606","2,42011964321137",1,1,0
"Stade Auguste Delaune","48,8089637868388","2,43452042341232",1,1,0
"Stalingrad - Germaine Tailleferre","48,8025720048132","2,37866912037134",1,1,0
"Stephenson - Doudeauville","48,8885370489448","2,35616102814674",1,1,0
"Suffren - La Motte-Piquet","48,8508812309187","2,30121999979019",1,1,0
"Séminaire de Conflans - Liberté","48,823194","2,404179",3,2,1
"Traktir - Foch","48,872755334614","2,2915497802487",2,2,0
"Vasco de Gama","48,8367178346626","2,2836640856508",3,2,1
"Verdun - Adrien Damalix","48,8222334178559","2,42153283208609",3,3,0
"Victor Hugo - Bineau","48,8875822588867","2,27838903665543",1,0,1
"Vignerons - Minimes","48,841486","2,430793",1,1,0
"Vincennes - Douy-Delcupe","48,8549369215572","2,43604928255081",1,1,0
"Volontaires - Vaugirard","48,84132050184","2,30808901725357",2,1,1
"Île de la Jatte","48,8940361613021","2,26663392037153",1,1,0
