"Nom station prise","Latitude station prise","Longitude station prise",Total,VAE,VM
"Lorraine - Jean Jaurès","48,8863865","2,3825772",1,1,0
"Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",1,1,0
"Louis Lumière.","48,8621619807001","2,41112578185621",1,1,0
"Lourmel - Marie Skobtsov","48,844974","2,287283",1,1,0
"Lucien Lanternier - Le Luth","48,9315943055887","2,28897839784622",1,1,0
"Madagascar - Meuniers","48,8346046447471","2,39706505089998",1,0,1
"Magenta - Chabrol","48,876495350882","2,3560990020633",1,1,0
"Maine - Jean Zay","48,837925263898","2,3225428909063",1,0,1
"Mairie de Romainville","48,885109","2,435679",1,1,0
"Mairie de quartier du Plateau - Mont-Valérien","48,8799933","2,2072437",3,2,1
"Mairie du 12ème","48,840855311763","2,3875549435616",1,1,0
"Mairie du 14ème","48,83254578123","2,3254923149943",2,2,0
"Mairie du 18ème","48,8929392969376","2,34455108642578",3,3,0
"Mairie du 9ème","48,8732671375829","2,34075344805276",1,0,1
"Maison de Radio - France","48,8513288643406","2,27778553962708",2,2,0
"Manin - Carrières d'Amérique","48,8846721420946","2,39196985960007",1,1,0
"Manin - Simon Bolivar","48,8764996541268","2,3794073625991",3,3,0
"Marcadet - Barbès","48,890451120965","2,3490573929687",1,1,0
"Marceau Delorme - Pierre Brossolette","48,9120606286036","2,29589742356875",2,1,1
"Marché Secrétan","48,8812549637948","2,37346328794956",1,1,0
"Marché aux fleurs","48,855258115391","2,3473754525185",1,1,0
"Marie-Georges Picquart - Pereire","48,8886366934971","2,31117065995932",1,0,1
"Marseillaise - Grenade","48,889371092747","2,3979396821544",1,1,0
"Marseille - Beaurepaire","48,871624306963","2,36392650827383",3,1,2
"Maxime Gorki - Louis Aragon","48,7890981472844","2,36838787794113",1,1,0
"Messine - Place Du Pérou","48,8754480339607","2,31550801901004",1,1,0
"Metz - Faubourg Saint-Denis","48,870893","2,353521",1,1,0
"Metz - Marne","48,891163","2,3865705",1,1,0
"Moncey - Blanche","48,8800658747415","2,33108103275299",1,1,0
"Montgallet - Charenton","48,842647778701","2,3861649278137",1,1,0
"Montgallet - Reuilly","48,844291","2,3896481",1,1,0
"Montreuil - Voltaire","48,850507011842","2,3930755582745",3,2,1
"Morice - Général Leclerc","48,9024547198159","2,312892973423",4,1,3
"Morillons - Dantzig","48,8331014995393","2,29938000440598",1,1,0
"Mouton Duvernet - Général Leclerc","48,8316325182926","2,32931211590767",3,2,1
"Mstislav Rostropovitch - Berthier","48,892120821174","2,30923410505056",1,0,1
Mutualité,"48,848225572724","2,3502873256803",1,0,1
"Ménilmontant - Oberkampf","48,866617658681","2,3830134404158",4,4,0
"Ménilmontant - Père Lachaise","48,863287291502","2,3869940266013",1,1,0
"Notre-Dame-des-Champs - Stanislas","48,8447992885877","2,32933775588718",2,2,0
"Octave Gréard - Tour Eiffel","48,856502977696","2,2931787543289",2,2,0
"Pajol - Place Herbert","48,8927825","2,3635598",1,0,1
"Pajol - Riquet ","48,8896002813454","2,36285347491503",2,1,1
"Parc Suzanne Lenglen","48,8332506905379","2,27654032409191",1,1,0
"Pascal - Claude Bernard","48,8390619521597","2,34997820109129",2,1,1
"Passy - Place du Costa Rica","48,8584893","2,2839655",1,1,0
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395",2,1,1
"Paul Barruel - Vaugirard","48,8401491854624","2,30443328619003",3,0,3
"Paul Doumer - La Tour","48,8601161096266","2,28084048191106",1,1,0
"Paul Vaillant-Couturier - Victor Hugo","48,8981970226357","2,29384801797407",1,0,1
"Pereire - Rennequin","48,8836478288756","2,29524470865726",1,0,1
"Pernety - Raymond Losserand","48,834254627953","2,317609339387",1,0,1
"Petit - Manin","48,8865068753433","2,39381554013084",1,1,0
"Petites Ecuries - Faubourg Saint-Denis","48,8728712058983","2,35421508550644",1,1,0
"Picpus - Louis Braille","48,839988788912","2,4005256685521",1,0,1
"Pierre Charron - Champs-Elysées","48,870103359864","2,3043501377106",1,0,1
"Pierre Joseph Desault","48,8211023080037","2,37877540290356",1,1,0
"Pierre Sarrazin - Saint-Michel","48,8509081463977","2,34213072806597",1,1,0
"Pierret - Madrid","48,8829765768766","2,26012576724803",1,1,0
"Place Alphonse Deville","48,850188262662","2,3275961726904",1,0,1
"Place Balard","48,836395736424","2,2784192115068",1,0,1
"Place Fernand Forest","48,8492691438359","2,28186316788197",3,2,1
"Place Ginette Hamelin","48,837853","2,382064",2,1,1
"Place Jacques Bonsergent","48,870948218595","2,3612049221992",1,1,0
"Place Jacques et Thérèse Tréfouël","48,842726498317","2,3125657439232",2,1,1
"Place Jean Delay","48,823316","2,354336",2,0,2
"Place Jeanne d'Arc","48,829575","2,369126",2,2,0
"Place Nelson Mandela","48,8978743181806","2,21828207373619",1,1,0
"Place Robert Guillemard","48,8361917280667","2,28112671600864",2,1,1
"Place Saint-André des Arts","48,852886173881","2,3426544293761",1,0,1
"Place Valhubert","48,844182577315","2,3640366643667",2,0,2
"Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",1,1,0
"Place de Barcelone - Mirabeau","48,8476230273642","2,27356642484665",3,0,3
"Place de Finlande","48,862408335967","2,3113624379039",1,1,0
"Place de Rungis","48,8224559476497","2,34738272948295",2,2,0
"Place de l'Hôtel de Ville","48,8573314","2,351458",1,1,0
"Place de la Bastille - Bourdon","48,852364355271","2,3681089282036",3,3,0
"Place de la Porte de Châtillon","48,8242469","2,3186306",2,1,1
"Place de la Porte de Passy","48,8573410954708","2,26441655388271",2,2,0
"Place de la République - Voltaire","48,866830968942","2,3654810339212",1,0,1
"Place du Docteur Yersin","48,8201049499198","2,37255837768316",5,4,1
"Place du Lieutenant Henri Karcher","48,8634908717245","2,34006710350513",1,1,0
"Place du Moulin de Javel","48,84021670922","2,2716060653329",1,1,0
"Poissonniers - Nord","48,8925112135207","2,35222287476063",3,3,0
"Poissy - Saint-Germain","48,84969649427","2,3529685288668",1,0,1
"Porte d''Orléans","48,8227639","2,3249313",1,1,0
"Porte d'Asnières","48,8903581761049","2,30362862348557",1,1,0
"Porte d'Auteuil","48,8479394142243","2,26083967834711",3,2,1
"Porte d'Italie","48,817161987719","2,36023630946875",1,1,0
"Porte de Charenton","48,8312401058564","2,39891074597836",2,2,0
"Porte de Clichy - Place des Nations Unies","48,8967372633095","2,31054299919639",3,3,0
"Porte de Pantin.","48,889199725577","2,3950181901455",1,1,0
"Porte de Saint-Ouen - Henri Huchard","48,8987083663651","2,32953608036041",1,1,0
"Porte de Vanves","48,828012849445","2,3056878894567",1,1,0
"Porte de Versailles","48,832324016657","2,2875617349045",4,3,1
"Porte de Vincennes","48,846454","2,415514",1,1,0
"Porte de la Muette","48,8630231784118","2,26871881701574",1,1,0
"Primo Levi - Frigos","48,8309484484602","2,37965351592796",1,0,1
"Président Wilson - Baudin","48,8982688710368","2,28493362665176",2,2,0
"Pyrénées - Avron","48,853246898212","2,40587104452954",1,0,1
"Pyrénées - Dagorno","48,8554257706951","2,40516431629658",2,2,0
"Pyrénées - Maraîchers","48,857140013953","2,40435093641281",5,4,1
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",1,0,1
"Quai de l'Aisne - Général Leclerc","48,895713","2,400571",1,1,0
"Quai de la Gare - Pont de Bercy","48,83730787972","2,3740861260598",1,0,1
"Quai de la Loire - Jean Jaurès","48,8833973385453","2,37107452298013",2,1,1
"Regnault - Patay","48,8243578221638","2,37706515938044",2,2,0
"René Coty - Parc Montsouris","48,8247913449803","2,3361249268055",3,3,0
"René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",1,0,1
"Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",1,0,1
"Richard Lenoir - Place de la Bastille","48,8538327","2,3697222",6,4,2
"Rochechouart - Martyrs","48,882193779572","2,3405495658517",2,2,0
"Rochechouart lamartine","48,876719895109","2,34439302185395",2,2,0
"Roquette - Auguste Laurent","48,8580019060234","2,38179770265078",1,1,0
"Rottembourg - Général Michel Bizot","48,8378782599255","2,40440525114536",1,0,1
"Route de Sèvres - Porte de Bagatelle","48,8752598413248","2,24941581487656",1,1,0
"Ruisseau - Ordener","48,8929946256802","2,34014488756657",2,2,0
"Réunion - Avron","48,8525667520338","2,40392806870812",1,0,1
"Sahel - Général Michel Bizot","48,8408729647934","2,40444447845221",1,1,0
"Saint Lambert - Blomet","48,8365914814726","2,29305569082499",2,2,0
"Saint-Antoine Sévigné","48,8550222","2,3612322",1,1,0
"Saint-Benoît - Jacob","48,8554513601394","2,33347222208977",1,1,0
"Saint-Germain - Thenard","48,850571","2,3471015",1,1,0
"Saint-Honoré - 29 juillet","48,8655711428242","2,33056741757715",2,1,1
"Saint-Jacques - Val de Grâce","48,8417514","2,3413893",1,1,0
"Saint-Mande - Picpus","48,845127728278","2,4015686296482",3,2,1
"Saint-Marc - Feydeau","48,870310661422","2,3419791832566",1,1,0
"Saint-Marcel - Hôpital","48,839504424583","2,36098941702293",1,1,0
"Saint-Maur - Roquette","48,858688774063","2,38355399457147",3,2,1
"Saint-Michel - Luxembourg","48,84501507626","2,3394941166043",2,2,0
"Sarrette - Général Leclerc","48,825030852925","2,3264128693982",2,2,0
Serrurier,"48,8804934032465","2,39806417375803",1,1,0
"Sibelle - Alésia","48,8267017585392","2,33849834650755",1,1,0
"Square Bela Bartok","48,851201568304","2,28465367108583",1,0,1
"Square Cambronne","48,84756654526","2,3025691509247",2,1,1
"Square Edmond Pépin","48,883656206899","2,4033531546593",1,1,0
"Square Emile - Chautemps","48,867433724231","2,3536357283592",1,1,0
"Square Georges Melies","48,8407023921308","2,40966774523258",1,1,0
"Square René Viviani - Montebello","48,8519048914064","2,34784215688705",1,1,0
"Square des Epinettes","48,8938390978139","2,32595399022102",1,1,0
"Square des Saint-Simoniens","48,8701796","2,3967273",1,1,0
"Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",2,2,0
"Strasbourg - Saint-Denis","48,869601642433","2,3542908579111",1,1,0
"Suffren - Champ de Mars","48,8547194","2,2952168",2,1,1
"Surcouf - Université","48,8612730162781","2,30945355091418",1,0,1
"Suresnes - Muette à Neuilly","48,868570404348","2,266000919044",1,0,1
"Ségur - d'Estrées","48,851419978983","2,3097044974566",1,0,1
"Sénat - Condé","48,8495422778846","2,33793944120407",1,1,0
"Tanger - Place du Maroc","48,8862524447104","2,36892968416214",1,0,1
"Théâtre - Lourmel","48,8482070397636","2,28986587375402",1,1,0
"Tombe Issoire - René Coty","48,830512876709","2,3343613743782",1,0,1
"Traversière - Ledru-Rollin","48,8507358241288","2,37587011170625",2,1,1
Varenne,"48,857202661803","2,3152771219611",2,2,0
"Vasco de Gama","48,8367178346626","2,2836640856508",1,0,1
"Victor Hugo - Ecoles","48,8047600793613","2,41803739302621",1,0,1
"Victor Hugo - Jeanne Jugan","48,8439490640318","2,41508139483442",2,1,1
"Volontaire - Lecourbe","48,8435137879902","2,3065522313118",1,0,1
"Voltaire - Anatole France","48,8919993602569","2,28426273912191",2,2,0
"Wurtz - Tolbiac","48,8263119562101","2,34458595514297",1,0,1
