"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Cadix - Hameau","48,8340107632249","2,28951618075371","Boulard - Daguerre","48,8344647268061","2,32933860272169",10,2,8
"Lecourbe - Convention","48,839233192419","2,29151979088783","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",8,0,8
"Place Etienne Pernet","48,8424345713378","2,29218196123838",Varenne,"48,8572026618033","2,31527712196112",13,0,13
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",10,0,10
"Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992","Sénat - Condé","48,8495422778846","2,33793944120407",6,0,6
"Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992","Lacépède - Monge","48,843892865319","2,35196638852358",7,0,7
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Constantine - Université","48,8606804737383","2,31484819558422",13,0,13
"Place de Rungis","48,8224559476497","2,34738272948295","Jussieu - Guy de la Brosse","48,845665","2,355653",9,0,9
"Javel - André Citroën","48,846276485475","2,27863680571318","Assemblée Nationale","48,8614110146519","2,32012141852077",13,0,13
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545","Ledru-Rollin - Charonne","48,8534585560724","2,37724635819471",13,0,13
"Gare de Lyon - Place Louis Armand","48,845515089794","2,3726498446286","Saint-Mande - Picpus","48,845127728278","2,4015686296482",4,2,2
Bercy.,"48,839966914994","2,3788625746965","Pyrénées - Charles Renouvier","48,8609593322922","2,40042185204211",15,4,11
"Gare Saint-Lazare - Cour du Havre","48,875674400851","2,3265598341823","Naples - Rome","48,8799607008462","2,32135869562626",18,3,15
"Bercy - Villot","48,841795009027","2,3767850184816","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",12,3,9
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Porte d'Ivry","48,8217687475965","2,36887067556381",13,2,11
"Grand Prieuré - Crussol","48,864660627935","2,3692265531829","Belleville - Télégraphe","48,8756045","2,3995549",6,0,6
"Candale - Mehul","48,8893935006175","2,4143797159195","Porte des Lilas - Faidherbe","48,8786185566898","2,41203278303146",8,7,1
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Cours de Vincennes - Davout","48,847238029966","2,4107042336225",11,8,3
"Gare RER - Malleret-Joinville","48,802936","2,42531","Maurice d'Ocagne - General Maudhuy","48,8241428252416","2,31587894260883",7,2,5
"Verdun - Carnot","48,8084393760649","2,37379521131516","Place du Docteur Yersin","48,8201049499198","2,37255837768316",13,7,6
"Rouget de Lisle","48,7646154833953","2,40711897611618","Buzenval - Avron","48,8516172049987","2,40151359730767",13,5,8
"Suffren - La Motte-Piquet","48,8508812309187","2,30121999979019","Marceau - Chaillot","48,868834023334","2,2986030816809",6,0,6
"Liberté - Vert-de-Maisons","48,7901478096084","2,43286281824112","Schoelcher - Raspail","48,8368173352684","2,33127940804115",13,2,11
"Delizy - Louis Nadot","48,8962128455813","2,40945786237717","Hoche - Jean Lolive","48,8911023920079","2,40284353494644",8,3,5
"Daumesnil - Hébrard","48,8429","2,38474","Bobillot - Moulin des Prés","48,8286573462031","2,35302064631696",13,0,13
Bercy.,"48,839966914994","2,3788625746965","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",13,0,13
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Chernoviz - Raynouard","48,8569864146289","2,28217321814299",6,0,6
