"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Place du Maréchal de Lattre de Tassigny","48,8217077152571","2,28534314854324","Schoelcher - Raspail","48,8368173352684","2,33127940804115",15,2,13
"Théâtre - Lourmel","48,8482070397636","2,28986587375402","Maine - Jean Zay","48,837925263898","2,3225428909063",10,3,7
"Théâtre - Lourmel","48,8482070397636","2,28986587375402","Odessa - Départ","48,842885590081","2,3244281485677",3,1,2
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Réaumur - Montmartre","48,868230999759","2,3438260338876",4,0,4
"Silly - Louis Blériot","48,8321904537427","2,23401993513107","Dunkerque - Alsace","48,879355","2,358379",6,0,6
"Le Brun - Gobelins","48,835092787824","2,3534681351338","Lacépède - Monge","48,843892865319","2,35196638852358",7,7,0
"Le Brun - Gobelins","48,835092787824","2,3534681351338","Place Monge","48,842761803051","2,3524079471827",5,0,5
"Gabriel Péri - Danielle Casanova","48,790114","2,4025777","Pasteur - Cotentin","48,8389284","2,316356",5,0,5
"Gabriel Péri - Francisco Ferrer","48,8863371023698","2,4073389172554","Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",6,0,6
"Madagascar - Meuniers","48,8346046447471","2,39706505089998","Place François Mitterand","48,8649278201633","2,44295831769705",3,2,1
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Clichy - Place Blanche","48,883601088297","2,3332237824798",4,0,4
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",9,3,6
"Jules Guesde - Laennec","48,876289839004","2,50069420784712","Boulets - Faubourg Saint-Antoine","48,849259262115","2,3917546141943",10,1,9
"Pierre Levée - Fontaine Timbaud","48,866327233743","2,37111635506153","Louis Blanc - Jemmapes","48,8793307552973","2,36844856292009",6,0,6
"Charles Delescluze","48,8524220084889","2,38063249737024","Buzenval - Avron","48,8516172049987","2,40151359730767",13,2,11
Serrurier,"48,8804934032465","2,39806417375803","Quai de la Loire - Jean Jaurès","48,8833973385453","2,37107452298013",6,6,0
"Jussieu - Guy de la Brosse","48,845665","2,355653","Epée de Bois - Mouffetard","48,8415086903888","2,35006671398878",13,2,11
"Georges Pompidou - Verdun","48,875481","2,232443","Lallier - Trudaine ","48,8810924661796","2,34082248061895",6,2,4
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543",Philippe-Auguste,"48,851853488265","2,3932945355773",12,4,8
"Fessart - Château","48,84245","2,23989","Montparnasse -  Square Ozanam","48,843310567822","2,3265242949128",12,2,10
"La Motte-Picquet - La Tour Maubourg","48,8572316","2,3094136","Assemblée Nationale","48,8614110146519","2,32012141852077",13,5,8
"Charenton - Place du Col Bourgoin","48,844867319554","2,3825789350545","Louis Ganne - Davout","48,8633872069261","2,40972574800253",13,0,13
"Marcelin Berthelot","48,8415473058801","2,23316162824631","Beaujon - Wagram","48,875352455985","2,2964416444302",6,0,6
"Javel - André Citroën","48,846276485475","2,27863680571318","Reuilly - Daumesnil","48,8395385","2,3972516",4,0,4
"Javel - André Citroën","48,846276485475","2,27863680571318","Nationale - Vincent Auriol","48,8325270839729","2,36235441039212",7,0,7
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Reuilly - Daumesnil","48,8395385","2,3972516",7,0,7
"Primo Levi - Frigos","48,8309484484602","2,37965351592796","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",13,0,13
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",10,0,10
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Primo Levi - Frigos","48,8309484484602","2,37965351592796",9,0,9
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",8,0,8
"Dunois - Clisson","48,832294","2,3674523","Italie - Jardin Joan Miro","48,8199091404576","2,35929485410452",9,0,9
