"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Quai de Béthune - Pont de la Tournelle","48,8509743319403","2,35630720853805","Gare du Nord - Place de Valenciennes","48,879089","2,354235",12,3,9
"Danielle Casanova - Place Vendôme","48,8682664982233","2,33048390597105","Botzaris - Crimée","48,8795969869018","2,38879133374771",16,1,15
"Rond-Point Rhin et Danube","48,8404528209918","2,22802251577377","Mozart - Jasmin","48,8528612487169","2,26848357065151",14,2,12
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816","Place de Lévis","48,8835468515333","2,31319338083267",7,0,7
"Vincent Auriol - Louise Weiss","48,834001935501","2,3703888058662","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",3,1,2
"Vincent Auriol - Louise Weiss","48,834001935501","2,3703888058662","Place Jean Delay","48,823316","2,354336",12,5,7
"Ranelagh - Maison de la Radio","48,8529360316948","2,28044964373112","Place de Passy","48,857802917112","2,2775005469422",8,1,7
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",12,6,6
"Sèvres - Général Leclerc","48,8301215590548","2,23142623901367","Mozart - Jasmin","48,8528612487169","2,26848357065151",16,7,9
"Commandant Rivière","48,872933","2,309796","Batignolles - Beudant","48,8821640146638","2,31985297054052",6,0,6
"Chevaleret - Louise Weiss","48,8325865133506","2,37121138811995","Place du Docteur Yersin","48,8201049499198","2,37255837768316",4,2,2
"Chevaleret - Louise Weiss","48,8325865133506","2,37121138811995","Choisy - Tolbiac","48,82591155587","2,3602393269539",11,2,9
"Cours de l'Ile Seguin - Parc Billancourt","48,8271405584394","2,23423451185226","Michel-Ange - Parent de Rosan","48,8405799236901","2,25841194391251",16,5,11
"Rome - Provence","48,8742300555803","2,32557011172411","Pereire - Saussure","48,888229075478","2,3101296275854",5,5,0
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Place du Docteur Yersin","48,8201049499198","2,37255837768316",10,4,6
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",15,5,10
"Place Pasdeloup","48,862654215631","2,3670325062844","Perle - Vieille du Temple","48,8601346","2,3611206",9,0,9
"Place Pasdeloup","48,862654215631","2,3670325062844","Perle - Vieille du Temple","48,8601346","2,3611206",9,0,9
"Favart - Italiens","48,871446353921","2,33829010585079","Lucien Sampaix - Récollets","48,8743303775605","2,3621229082346",3,1,2
"Temple - Jean-Pierre Timbaud","48,86446597201","2,3660597205162","Richard Lenoir - Republique","48,8667175","2,3692541",10,2,8
"Temple - Jean-Pierre Timbaud","48,86446597201","2,3660597205162","Richard Lenoir - Republique","48,8667175","2,3692541",7,0,7
"Beaumarchais - Pas de la Mule","48,855580507049","2,3684333673431","Metz - Faubourg Saint-Denis","48,870893","2,353521",12,2,10
"Temple - Charlot","48,865709343796","2,3652737250724","René Boulanger - Lancry","48,8685433","2,3600032",12,2,10
"Temple - Charlot","48,865709343796","2,3652737250724","René Boulanger - Lancry","48,8685433","2,3600032",9,1,8
"Beaumarchais - Pas de la Mule","48,855580507049","2,3684333673431","Strasbourg - Saint-Denis","48,869601642433","2,3542908579111",5,0,5
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Belleville - Télégraphe","48,8756045","2,3995549",9,0,9
"Beaumarchais - Saint-Gilles","48,8580378","2,3679352","Récollets - Square Villemin","48,8750346558839","2,35980123859793",11,1,10
"Place de la Bastille - Bourdon","48,852364355271","2,3681089282036","Hôtel de Ville - Pont-Marie","48,8538996455274","2,35694725066423",15,1,14
"Place de la République - Voltaire","48,866830968942","2,3654810339212",Saint-Sulpice,"48,8516538317842","2,3308077827096",4,1,3
"Place de la République - Voltaire","48,866830968942","2,3654810339212",Saint-Sulpice,"48,8516538317842","2,3308077827096",5,0,5
