"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Hôtel de Ville d'Asnières sur Seine","48,9099933002558","2,28823810815811","Mairie du 18ème","48,8929392969376","2,34455108642578",15,1,14
"Victor Hugo - Paul Eluard","48,819602554907","2,4114319673051","Gare de Lyon - Van Gogh","48,843839785643","2,3704450240357",12,3,9
"Mazagran - Pierre de Coubertin","48,8162186402604","2,34422687441111","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",5,4,1
"Place Violet","48,844878938365","2,29057565331459","Place Amédée Gordini - Lefebvre","48,83061737745","2,2920634208276",5,0,5
"Place Ginette Hamelin","48,837853","2,382064","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",9,0,9
"Emile Zola - Fondary","48,8470511431137","2,29534059762955","Eylau - Trocadéro","48,863354122371","2,2864209115505",9,1,8
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Palais des Sports","48,833468517426","2,2858720645308",6,0,6
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",13,7,6
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Paul Doumer - La Tour","48,8601161096266","2,28084048191106",10,0,10
"Blanqui - Docteur Bauer","48,907735489085","2,3407192814591","Porte Pouchet-Bessières","48,8978765","2,3230632",11,7,4
"Raspail - Manufacture des Oeillets","48,8094458","2,3903009","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",8,1,7
"Boutroux - Porte de Vitry","48,822632","2,377738","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",13,0,13
"Rouget de Lisle","48,7646154833953","2,40711897611618","Terroirs de France - Lheureux","48,8321202707484","2,38861810415983",5,0,5
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Bréa - Raspail","48,842738478258","2,3297942217634",5,0,5
"Cauchy - Cévennes","48,8433725710224","2,27513283491135","Charles de Gaulle - Plateau de Vanves","48,8223308897326","2,29857180341289",6,0,6
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744","Etienne Jodelle - Saint Ouen","48,8879401639469","2,32612442031434",5,0,5
"Javel - André Citroën","48,846276485475","2,27863680571318","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",9,4,5
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744","Pierre Ginier - Clichy","48,8867667","2,326228",10,4,6
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543","Bagnolet - Place Saint-Blaise","48,85973","2,40334",15,0,15
"Emile Zola - Fondary","48,8470511431137","2,29534059762955","Beaujon - Wagram","48,875352455985","2,2964416444302",9,3,6
"Gare RER de Saint-Denis","48,9355432424818","2,3471488058567","Leibniz - Jean Dollfus","48,896328348516","2,33339042383468",16,3,13
"Franciade - Gabriel Péri","48,932614993315","2,3559544980526","Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575",3,3,0
Basilique,"48,9362689105911","2,35886668202009","Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575",3,0,3
"Place aux Étoiles","48,9183562940846","2,35234256833792","Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575",5,4,1
"Wilson - Landy","48,9151672622135","2,35763322561979","Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575",3,1,2
"Guy Môquet - Jean Moulin","48,9409315210208","2,36394899993177","Jacques Kellner - Saint-Ouen","48,8958094858029","2,32789740916414",14,4,10
"Berthier - Porte de Clichy","48,894222687781","2,3125872006816","Pereire - Place de Wagram","48,8870706075812","2,30411112453146",14,1,13
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Navier - Epinettes","48,8958778076915","2,32267767190933",7,2,5
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Marcadet - Ramey","48,890875","2,3449019",3,0,3
"Quai Jules Guesde - Saint-Simon","48,8039148721899","2,40896616202737","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",8,2,6
"Place de la Gare","48,8025335801128","2,42750376462936","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",13,1,12
"Place de l'Eglise - Vitry-sur-Seine","48,7919228199218","2,39505775272846","Romain Rolland","48,8202152296628","2,32341442344183",6,1,5
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",5,0,5
"Youri Gagarine - Commune de Paris","48,782427463041","2,3939734697342","Porte d'Orléans","48,8227639","2,3249313",9,2,7
"Place de l'Eglise - Vitry-sur-Seine","48,7919228199218","2,39505775272846","Maurice d'Ocagne - General Maudhuy","48,8241428252416","2,31587894260883",6,1,5
"8 Mai 1945 - 10 Juillet 1940","48,784567029674","2,3979035764933","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",6,2,4
"8 Mai 1945 - 10 Juillet 1940","48,784567029674","2,3979035764933","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",7,3,4
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Porte d'Italie","48,817161987719","2,36023630946875",6,2,4
"Ecole Vétérinaire","48,8148885982249","2,4224362157779","Le Brix et Mesmin - Jourdan","48,8223409659341","2,32786165330247",8,0,8
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Nationale - Marcel Duchamp","48,8246374933714","2,36780147999525",13,8,5
"Marne - Charles de Gaulle","48,8150717195444","2,41216689348221","Boulard - Daguerre","48,8344647268061","2,32933860272169",5,1,4
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317","Gare du Nord - Denain","48,879595787608","2,3544725775719",12,9,3
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Place du Docteur Yersin","48,8201049499198","2,37255837768316",5,0,5
"Gare de Nogent-le-Perreux","48,8384255334881","2,49369330704212","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",7,3,4
"Hôtel de Ville d'Asnières sur Seine","48,9099933002558","2,28823810815811","Gare du Nord - Place de Valenciennes","48,879089","2,354235",9,1,8
"Parc Pierre Lagravère","48,9265048813172","2,23906967849142","Cimetière de Montmartre","48,886472466142","2,3328901827335",9,1,8
"Place Jean Mermoz","48,9220937","2,2718348","Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",13,7,6
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",13,2,11
"Camille Groult - Guy Môquet","48,7874827465213","2,39767257124186","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,0,9
"Quai Jules Guesde - Saint-Simon","48,8039148721899","2,40896616202737","Maine - Jean Zay","48,837925263898","2,3225428909063",9,1,8
"Marceau Delorme - Pierre Brossolette","48,9120606286036","2,29589742356875","Lepic - Armée d'Orient","48,8875364038142","2,33430773019791",9,0,9
"Quai du docteur Dervaux","48,910482","2,297998","Damrémont - Caulaincourt","48,8871450907874","2,33258809894323",13,2,11
"Hispano Suiza - Parc des Bruyères","48,915885074177","2,2682306702811","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",13,12,1
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",7,0,7
"Victor Hugo - Gare","48,923133952658","2,26009704172611","Gare du Nord - Demarquay","48,881154","2,358411",6,1,5
"Place de Verdun","48,8202823","2,473775","Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",6,1,5
"Place de Verdun","48,8202823","2,473775","Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",7,1,6
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Pasteur - Cotentin","48,8389284","2,316356",13,1,12
"Aristide Briand - Place de la Résistance","48,8212424840101","2,25110024213791","Ouest - Château ","48,8361728601424","2,3193921439238",13,1,12
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,5,4
"Coquillière - Louvre","48,8637959096623","2,34257362782955","Gare du Nord - Faubourg Saint-Denis","48,8796127655036","2,35684029757977",3,0,3
"Parc Roger Salengro","48,905303858642","2,31055945158","Brochant - Square des Batignolles ","48,8881869858103","2,31686114315115",13,1,12
"Alger - Rivoli","48,864773553495","2,3294493936128","Gare du Nord - Denain","48,879595787608","2,3544725775719",9,5,4
"Bourg l'Abbé - Saint-Martin","48,8639333194926","2,35240627080202","Gare du Nord - Saint-Vincent de Paul","48,880955741648","2,3524305148385",13,0,13
"Les Halles - Saint-Eustache","48,8636269590168","2,34262391924858","Gare du Nord - Faubourg Saint-Denis","48,8796127655036","2,35684029757977",3,0,3
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,0,9
"Place du Palais Royal","48,862382970647","2,3384822532535","Gare du Nord - Hôpital Lariboisière","48,881949","2,352339",13,0,13
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",13,1,12
"Croix Nivert - Square Saint-Lambert","48,8430515215905","2,29520045220852","Maine - Jean Zay","48,837925263898","2,3225428909063",13,2,11
"Parc Pierre Lagravère","48,9265048813172","2,23906967849142","Dunkerque - Alsace","48,879355","2,358379",8,1,7
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",8,0,8
"Jean-Jacques Rousseau - Deux Ecus","48,8629780597213","2,34146352857351","Gare du Nord - Place de Valenciennes","48,879089","2,354235",6,1,5
"Square Bela Bartok","48,851201568304","2,28465367108583","Place de la Porte de Passy","48,8573410954708","2,26441655388271",6,1,5
"Square Bela Bartok","48,851201568304","2,28465367108583","Place de Passy","48,857802917112","2,2775005469422",6,2,4
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,0,9
"Cambronne - Villa Croix Nivert","48,845847561366","2,3017574474216","Château - Place de Catalogne","48,836805542262","2,3185293003917",13,1,12
