"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017","Frères Flavien - Porte des Lilas","48,8780992764359","2,41104629853209",8,2,6
"Square Bela Bartok","48,851201568304","2,28465367108583","Belles Feuilles - Place de Mexico","48,865804746474","2,2829206287861",13,1,12
"Place Tony de Graaff","48,8181645","2,2458109","Place de la Nation - Picpus","48,846821681548","2,4001130461693",9,3,6
"Place Robert Guillemard","48,8361917280667","2,28112671600864","Octave Feuillet - Albéric Magnard","48,8610690294953","2,27302830666304",8,0,8
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Eylau - Trocadéro","48,863354122371","2,2864209115505",7,0,7
"Parvis Corentin Celton","48,8274725252273","2,27843195199966","Schoelcher - Raspail","48,8368173352684","2,33127940804115",9,2,7
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Quai Panhard et Levassor","48,8283748280967","2,38427374580557",3,2,1
"Javel - André Citroën","48,846276485475","2,27863680571318","Cherche-Midi - Hôpital Necker","48,8446106330996","2,31791406869888",13,0,13
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",6,3,3
"Cevennes - Bergers","48,842407651304","2,28103771805763","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,3,6
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Traktir - Foch","48,872755334614","2,2915497802487",13,2,11
"Grenelle - Dr Finlay","48,851315406716","2,29195028543472","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",8,0,8
"Porte Molitor","48,8452476351143","2,25690152496099","Sablons - Georges Mandel","48,863875","2,28189",15,2,13
"Eylau - Trocadéro","48,863354122371","2,2864209115505","Benjamin Godard - Victor Hugo","48,865983","2,275725",13,5,8
"George Sand - Jean de La Fontaine","48,8498691876412","2,2682573875257","Eglise d'Auteuil","48,8474984177169","2,26848387135299",14,0,14
"Porte Molitor","48,8452476351143","2,25690152496099","Enfants du Paradis - Peupliers","48,833122686454","2,2571459412575",15,9,6
"Chernoviz - Raynouard","48,8569864146289","2,28217321814299","Sablons - Georges Mandel","48,863875","2,28189",13,9,4
"Porte Molitor","48,8452476351143","2,25690152496099","Navier - Epinettes","48,8958778076915","2,32267767190933",19,9,10
"Théophile Gautier - François Millet","48,8503482132064","2,27302998304367","Michel-Ange - Parent de Rosan","48,8405799236901","2,25841194391251",13,0,13
"Porte Molitor","48,8452476351143","2,25690152496099","Quai du Président Roosevelt - Pont Aval","48,8343883676388","2,26568207144737",13,12,1
"Porte Molitor","48,8452476351143","2,25690152496099","Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692",15,7,8
"Porte Molitor","48,8452476351143","2,25690152496099","Versailles - Claude Terrasse","48,8402193380741","2,26383419115296",15,2,13
"Porte d'Auteuil","48,8479394142243","2,26083967834711","Faustin Hélie - Desbordes-Valmore","48,859403","2,276522",13,0,13
"Porte Molitor","48,8452476351143","2,25690152496099","Place de Passy","48,857802917112","2,2775005469422",13,10,3
"Jules Guesde - Pont du Port à l'Anglais","48,796288070938","2,41721212863922","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",11,3,8
"Youri Gagarine - Commune de Paris","48,782427463041","2,3939734697342","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",9,0,9
"Place de l'Europe - Alfortville","48,7891370240584","2,42848008871079","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",15,3,12
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",12,3,9
"Camille Groult - Guy Môquet","48,7874827465213","2,39767257124186","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",8,0,8
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Bobillot - Moulin des Prés","48,828657346203","2,353020646317",9,0,9
"Raspail - Manufacture des Oeillets","48,8094458","2,3903009","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",9,0,9
"Place de l'Eglise - Vitry-sur-Seine","48,7919228199218","2,39505775272846","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",11,2,9
"Square Bela Bartok","48,851201568304","2,28465367108583","Maine - Jean Zay","48,837925263898","2,3225428909063",13,1,12
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Schoelcher - Raspail","48,8368173352684","2,33127940804115",8,0,8
"Place de la Gare","48,8025335801128","2,42750376462936","Château - Place de Catalogne","48,836805542262","2,3185293003917",16,7,9
"Amédée Huon - Fort d'Ivry","48,8051313769","2,38848969340324","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",9,8,1
"Bruneseau - Quai d'Ivry","48,8249456375829","2,38856613636017","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",11,2,9
Lampes,"48,8115248198587","2,40179311484098","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",13,0,13
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Mairie du 20ème","48,865302324275","2,3990669846535",4,2,2
"Boutroux - Porte de Vitry","48,822632","2,377738","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",16,3,13
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Ouest - Château ","48,8361728601424","2,3193921439238",9,2,7
"Théâtre - Lourmel","48,8482070397636","2,28986587375402","Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",9,0,9
"Volontaire - Lecourbe","48,8435137879902","2,3065522313118","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,0,9
"Suffren - Pérignon","48,8471756149276","2,30705214759679","Odessa - Départ","48,842885590081","2,3244281485677",9,0,9
"Lecourbe - Convention","48,839233192419","2,29151979088783","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",6,2,4
"Lecourbe - Convention","48,839233192419","2,29151979088783","Vaugirard - Pasteur","48,840408688035","2,3154367133975",7,1,6
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",9,0,9
"Place Aristide Briand","48,8218923657583","2,41300374269486","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",13,3,10
"Paul Vaillant-Couturier - Gare RER","48,8010815906961","2,40209721028805","Place de la Nation - Charonne","48,848364667777","2,3997623859813",13,7,6
"Vasco de Gama","48,8367178346626","2,2836640856508","Maine - Antoine Bourdelle","48,8430853174659","2,32026394678474",8,0,8
"Suffren - Pérignon","48,8471756149276","2,30705214759679","Pasteur - Cotentin","48,8389284","2,316356",9,2,7
"Boutroux - Porte de Vitry","48,822632","2,377738","Bracion - Périphérique","48,826103771275","2,3004549373748",15,1,14
"Suffren - Pérignon","48,8471756149276","2,30705214759679","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",6,1,5
"Javel - André Citroën","48,846276485475","2,27863680571318","Dantzig - Lefebvre","48,8301392158676","2,29593403637409",9,0,9
"Parvis Corentin Celton","48,8274725252273","2,27843195199966","Maine - Jean Zay","48,837925263898","2,3225428909063",9,0,9
"8 Mai 1945 - 10 Juillet 1940","48,784567029674","2,3979035764933","Louis Lumière - Porte de Bagnolet","48,8643113600001","2,41052102297544",9,1,8
"Place Etienne Pernet","48,8424345713378","2,29218196123838","Place de Passy","48,857802917112","2,2775005469422",13,2,11
"Croix Nivert - Square Saint-Lambert","48,8430515215905","2,29520045220852","Colonel Monteil - Brune","48,82650293311","2,3092747998272",9,1,8
"Place Fernand Forest","48,8492691438359","2,28186316788197","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",13,1,12
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,0,9
"Pirogues de Bercy - Libourne","48,832308","2,38637","Docteurs Déjérine - Pte de Montreuil","48,853984481337","2,41208288897222",9,0,9
"Général Michel Bizot - Claude Decaen","48,8348126298254","2,4009277881277","Cours de Vincennes - Davout","48,847238029966","2,4107042336225",13,2,11
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143","Mairie du 20ème","48,865302324275","2,3990669846535",9,1,8
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Pasteur - Cotentin","48,8389284","2,316356",9,2,7
"Grenelle - Violet","48,8499303551215","2,29461204260588","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,0,9
"Vasco de Gama","48,8367178346626","2,2836640856508","Exelmans - Michel-Ange","48,8430948665185","2,25977708006691",9,2,7
"Place Balard","48,836395736424","2,2784192115068","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",3,0,3
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Porte d'Auteuil","48,8479394142243","2,26083967834711",14,3,11
"Place Balard","48,836395736424","2,2784192115068","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",7,1,6
"Cambronne - Mademoiselle","48,8432773300352","2,30230766886348","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",9,1,8
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983","Louis Ganne - Davout","48,8633872069261","2,40972574800253",9,0,9
"Emeriau - Place de Brazzaville","48,850785261675","2,28715851902962","Porte Molitor","48,8452476351143","2,25690152496099",13,4,9
"Rottembourg - Général Michel Bizot","48,8378782599255","2,40440525114536","Porte de Bagnolet","48,864707139123","2,40834463734961",9,1,8
"Pirogues de Bercy - Libourne","48,832308","2,38637","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",13,1,12
"République - Louis Loucheur","48,823549261189","2,5101865455508","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",13,9,4
"Hôpital Européen Georges Pompidou ","48,8376953191634","2,27537423372269","Boyer-Barret - Raymond Losserand","48,8332988023332","2,31733839958906",9,2,7
"Croix Nivert - Square Saint-Lambert","48,8430515215905","2,29520045220852","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,1,8
"François Truffaut - Saint Emilion","48,8337235434481","2,38660190327143","René Coty - Place Denfert-Rochereau","48,833056477316","2,3329411447048",9,0,9
"Théâtre - Lourmel","48,8482070397636","2,28986587375402","Odessa - Départ","48,842885590081","2,3244281485677",12,0,12
"Javel - André Citroën","48,846276485475","2,27863680571318","Maine - Jean Zay","48,837925263898","2,3225428909063",9,0,9
"Gabriel Lamé","48,8351212784276","2,38553456962109","Manin - Simon Bolivar","48,8764996541268","2,3794073625991",6,0,6
