"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Bois de Vincennes.","48,8338064","2,4132221","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",15,1,14
"Place Balard","48,836395736424","2,2784192115068","Vigée-Lebrun - Anselme Payen","48,8386839416284","2,31104224920273",9,1,8
"Conservatoire de Musique","48,770935866676","2,40340143442154","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",15,0,15
"Terroirs de France - Lheureux","48,8321202707484","2,38861810415983","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",12,2,10
"Place Mongolfier","48,8151600300604","2,45928794145584","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",7,0,7
"Place Mongolfier","48,8151600300604","2,45928794145584","Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",8,0,8
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Bobillot - Moulin des Prés","48,828657346203","2,353020646317",9,0,9
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",12,0,12
"Place Mireille Havet","48,850533","2,383756","Edouard Pailleron - Simon Bolivar ","48,8797988605","2,3748392611742",13,0,13
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543","Belleville - Porte des Lilas","48,8766039189276","2,40476969112948",10,1,9
"Gobelins - Port-Royal","48,837135900263","2,3515201359987","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",12,0,12
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",8,2,6
"Emile Zola - Fondary","48,8470511431137","2,29534059762955","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",15,0,15
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",18,4,14
"Commerce - Letellier","48,8479766037361","2,29662451965988","Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",15,2,13
"Diderot - Reuilly","48,847208456061","2,3861273378134","Hôpital Robert Debré","48,8800522220089","2,4008650346327",12,2,10
"Boutroux - Porte de Vitry","48,822632","2,377738","Edgar Quinet - Gaité","48,8411609289663","2,32459545135498",12,2,10
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543","Lassus - Delouvain","48,8755044846","2,3890327325519",10,3,7
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317","Damrémont - Caulaincourt","48,8871450907874","2,33258809894323",13,7,6
"Pirogues de Bercy - Libourne","48,832308","2,38637","Gare de Lyon - Roland Barthes","48,8439572949406","2,37908821552992",15,0,15
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447","Maine - Jean Zay","48,837925263898","2,3225428909063",14,1,13
"Jean Macé - Faidherbe","48,85337548426","2,3828620836139","Jourdain - Place des Grandes Rigoles","48,8740311372717","2,38959476351738",13,0,13
"Place Marcel Cachin","48,8141144235687","2,39090770483017","Jourdan - Cité Universitaire","48,8198973431567","2,33970079641244",16,4,12
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",14,0,14
"Place Mireille Havet","48,850533","2,383756","Place du Maquis du Vercors","48,8773215794936","2,40837827324867",8,1,7
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Edouard Pailleron - Bouret","48,8805976940705","2,37694948911667",13,5,8
"Charonne - Bureau","48,854176","2,396093","Lepic - Armée d'Orient","48,8875364038142","2,33430773019791",14,7,7
"Youri Gagarine - Commune de Paris","48,782427463041","2,3939734697342","Gare Montparnasse - Vaugirard","48,8418071798797","2,31951002690117",8,6,2
