"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Regnault - Patay","48,8243578221638","2,37706515938044","Choisy - Tolbiac","48,82591155587","2,3602393269539",9,0,9
"Parvis Corentin Celton","48,8274725252273","2,27843195199966","Place Centrale","48,7874016769053","2,227883040905",9,0,9
"Cardinal Lavigerie","48,8329341936998","2,40263674939916","Porte des Lilas - Faidherbe","48,8786185566898","2,41203278303146",13,1,12
"Square Saint-Ambroise","48,860934","2,375841","Sorbier - Ménilmontant","48,8685423956607","2,38977212458849",12,1,11
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557",Olympiades,"48,826764665199","2,3650860786438",6,0,6
"Sahel - Général Michel Bizot","48,8408729647934","2,40444447845221","Belleville -  Pré Saint-Gervais","48,875565910073","2,3930460959673",10,4,6
"Regnault - Patay","48,8243578221638","2,37706515938044","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",9,0,9
"Gabriel Lamé","48,8351212784276","2,38553456962109","Fabre d'Eglantine - Place de la Nation","48,8471116","2,3956204",12,2,10
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Gare Montparnasse - Edgar Quinet","48,841487851079","2,3233232282801",9,0,9
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Maine - Antoine Bourdelle","48,8430853174659","2,32026394678474",3,0,3
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692","Porte de la Muette","48,8630231784118","2,26871881701574",3,1,2
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692","Place de la Porte de Passy","48,8573410954708","2,26441655388271",6,4,2
"Didot - Place de Moro-Giafferi","48,8337","2,3215","Gare Montparnasse - René Mouchotte","48,8392038432924","2,32088394463062",10,8,2
"Faidherbe - Dahomey","48,8513583297718","2,38382313479543","Edouard Pailleron - Bouret","48,8805976940705","2,37694948911667",9,0,9
"Jean-Pierre Timbaud - Vaucouleurs","48,867937","2,377885","Solitaires - Place des Fêtes","48,876601","2,391769",9,1,8
"Suffren - Pérignon","48,8471756149276","2,30705214759679","Château - Place de Catalogne","48,836805542262","2,3185293003917",5,3,2
"Javel - André Citroën","48,846276485475","2,27863680571318","François Ponsard - La Muette ","48,8583666","2,2744515",13,5,8
"Place Mireille Havet","48,850533","2,383756","Ney - Porte de Clignancourt ","48,8978867","2,3458001",11,0,11
"Lakanal - Commerce","48,8444246278654","2,29405917227268","Château - Place de Catalogne","48,836805542262","2,3185293003917",10,1,9
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",5,1,4
"Bourdonnais - Tour Eiffel","48,860897797941","2,295599598447","Longchamp - Place d'Iéna","48,8649172334339","2,29267481714487",4,0,4
"Mairie de Clichy","48,903653634661","2,3059353232384","Lemercier - Cardinet","48,8900971688517","2,3173776268959",9,0,9
"Leredde - Tolbiac","48,82887629664","2,3744382709265","Choisy - Tolbiac","48,82591155587","2,3602393269539",5,0,5
"Leredde - Tolbiac","48,82887629664","2,3744382709265","Saint-Jacques - Tombe Issoire","48,8332063305389","2,33691081404686",3,0,3
"Square Bela Bartok","48,851201568304","2,28465367108583","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",4,0,4
"Regnault - Patay","48,8243578221638","2,37706515938044","Maine - Antoine Bourdelle","48,8430853174659","2,32026394678474",6,0,6
"Parc Roger Salengro","48,905303858642","2,31055945158","Arthur Ranc - Hôpital Bichat","48,8978712500682","2,33352184295654",12,0,12
"Blanqui - Docteur Bauer","48,907735489085","2,3407192814591","Porte de Saint-Ouen - Bessières","48,8979224085452","2,32851451022192",9,1,8
"Cardinal Lavigerie","48,8329341936998","2,40263674939916","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",12,2,10
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Saint-Jacques - Tombe Issoire","48,8332063305389","2,33691081404686",3,0,3
"Mairie de Clichy","48,903653634661","2,3059353232384","Berthier - Place Stuart Merril","48,885927922355","2,29334503412247",9,0,9
"Félix Faure - Lourmel","48,8386890170951","2,28180818259716","Gare Montparnasse - Arrivée","48,843827994315","2,3225811123848",13,8,5
"Jean de la Fontaine - Boulainvilliers","48,8526479146165","2,27586641907692","Raffet - Montmorency","48,85258670812","2,2629252456152",13,0,13
"Lecourbe - Convention","48,839233192419","2,29151979088783","Dantzig - Lefebvre","48,8301392158676","2,29593403637409",9,0,9
"Gare de Bercy","48,839794573906","2,3826066032052","Place de la Nation - Charonne","48,848364667777","2,3997623859813",12,0,12
"Hôpital Européen Georges Pompidou ","48,8376953191634","2,27537423372269","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",13,1,12
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Pereire - Saussure","48,888229075478","2,3101296275854",15,9,6
"Place de la Gare","48,8025335801128","2,42750376462936","Porte d'Ivry","48,8217687475965","2,36887067556381",15,4,11
"Westermeyer - Paul Vaillant-Couturier","48,8191161815788","2,39666372537613","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",15,8,7
"Professeur René Leriche - Général Leclerc ","48,9078284548301","2,30788797140122","Guy Môquet - Compoint","48,8921355904487","2,32321947813034",16,8,8
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Place du Docteur Yersin","48,8201049499198","2,37255837768316",16,3,13
"Place du Front Populaire - George Sand","48,9068071369806","2,36454121499264","Bordier - Félix Faure","48,9039075188202","2,3830059170723",15,6,9
"Charles Frérot - Albert Guilpin","48,8155839183714","2,35050290822983","Bobillot - Tolbiac","48,8255961335041","2,35020417720079",12,0,12
"Professeur René Leriche - Général Leclerc ","48,9078284548301","2,30788797140122","Brochant - Clichy","48,8903299891204","2,31973055992978",16,6,10
"Pau Casals - Neuve Tolbiac","48,8311602","2,3774395","Station Paris Basketball - Stade Georges Carpentier","48,8204824383814","2,36683219671249",16,8,8
"Quai Panhard et Levassor","48,8283748280967","2,38427374580557","Place d'Italie - Vincent Auriol","48,831481874467","2,3567550292319",11,1,10
"Victor Hugo - Magasins Généraux","48,9032814011268","2,36807238310575","Gaston Tessier - Rosa Parks RER","48,8963765","2,3743692",15,6,9
"M.- A. Lagroua Weill-Hallé -  F. Dolto","48,8285952838574","2,38022060626611","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",16,7,9
"Malesherbes - Place de la Madeleine","48,8704060284825","2,32324350980799","Batignolles - Beudant","48,8821640146638","2,31985297054052",16,11,5
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Saint-Mande - Picpus","48,845127728278","2,4015686296482",10,1,9
"BNF - Bibliothèque Nationale de France","48,8350268238","2,3760157451034","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",14,4,10
"Bienfaisance - Place de Narvik","48,8766016345908","2,31297712773085","Pereire - Saussure","48,888229075478","2,3101296275854",16,7,9
"Madeleine Vionnet","48,902519074064","2,3740895837545","Hôtel de Ville de Saint-Ouen","48,911380185786","2,3340076807601",15,9,6
"Mahatma Gandhi","48,876356","2,264205","François Ponsard - La Muette ","48,8583666","2,2744515",12,5,7
"Redoute - Les Courtilles","48,9298671945189","2,2836696356535","Place des Ternes.","48,8784386312265","2,2977277636528",17,6,11
"Mairie du 4ème","48,8559499104965","2,35638231039047","Lobau - Hôtel de Ville","48,8562118","2,3532536",18,0,18
"Henri Barbusse - Bourguignons","48,9130172279971","2,27342122707744","Jardin Marguerite Long","48,8816985773914","2,28365756571293",13,3,10
"Championnet - Vauvenargues","48,8940187474457","2,3319872841239","Félix Ziem - Armand Gauthier","48,8894963048682","2,3333936588044",15,5,10
"Ordener - Poissonniers","48,8912138908447","2,35128866621987","Square Louise Michel","48,884687354509","2,3441386967897",12,3,9
"Guy Môquet - Compoint","48,8921355904487","2,32321947813034","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",15,7,8
"Mairie du 4ème","48,8559499104965","2,35638231039047","Jeûneurs - Mulhouse","48,868997","2,346925",5,0,5
"Marcadet - Ramey","48,890875","2,3449019","Place Pigalle","48,8827555","2,3361566",12,11,1
"Guy Môquet - Saint-Ouen","48,892777719024","2,32703357934952","Cimetière de Montmartre","48,886472466142","2,3328901827335",15,5,10
"Gare RER - Général de Gaulle","48,933548439566","2,3064726536317","Véron - Lepic","48,8852612339525","2,33455985784531",13,0,13
"Marcadet - Barbès","48,890451120965","2,3490573929687","Porte de Clignancourt.","48,897488","2,343996",13,2,11
"Emile Blemont - Poteau","48,8943782","2,3415122","Place du Président Salvador Allende","48,8973073103561","2,40079153681279",15,8,7
Dugommier,"48,838811048815","2,3896577954292","Terroirs de France - Lheureux","48,8321202707484","2,38861810415983",6,2,4
