"Nom station prise","Latitude station prise","Longitude station prise","Nom station dépose","Latitude station dépose","Longitude station dépose",Total,VAE,VM
"Saint-Denis - Rivoli","48,859059340842","2,3476943001151","Clichy - Douai","48,8841183188698","2,32872873544693",3,0,3
"Ecole Vétérinaire","48,8148885982249","2,4224362157779","Vitruve - Davout","48,8605316115449","2,40915928126265",9,0,9
"Guy Môquet - Saint-Ouen","48,892777719024","2,32703357934952","Francoeur - Marcadet","48,8910412326166","2,34001458544203",4,4,0
"Saint-Denis - Rivoli","48,859059340842","2,3476943001151","Clichy - Douai","48,8841183188698","2,32872873544693",8,4,4
"Gare RER - Maurice Grandcoing","48,813881","2,392429","Charonne - Alexandre Dumas","48,8560774150561","2,39486932754517",13,3,10
"Place aux Étoiles","48,9183562940846","2,35234256833792","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",13,2,11
"Mairie d'Ivry-sur-Seine","48,8105712096928","2,38428264856339","Edgar Quinet - Raspail","48,8394026667384","2,32971478253603",13,3,10
"Jules Guesde - Pont du Port à l'Anglais","48,796288070938","2,41721212863922","Bagnolet - Place Saint-Blaise","48,85973","2,40334",5,0,5
"Raspail - Manufacture des Oeillets","48,8094458","2,3903009","Louis Ganne - Davout","48,8633872069261","2,40972574800253",5,0,5
"Bas - Gabriel Péri","48,9158558053962","2,2948095202446","Schoelcher - Raspail","48,8368173352684","2,33127940804115",13,1,12
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Caulaincourt - Place Constantin Pecqueur","48,8896779050281","2,33817871442611",9,5,4
"Wilson - Métallurgie","48,9094230100923","2,35844358801842","Manin - Simon Bolivar","48,8764996541268","2,3794073625991",13,10,3
"Place Mongolfier","48,8151600300604","2,45928794145584","Lieutenant Chauré - Etienne Marey","48,8674619540843","2,40597099065781",9,7,2
Bercy.,"48,839966914994","2,3788625746965","Repos - Cimetière du Père Lachaise","48,859358523593","2,3896131366845",9,1,8
"Victor Hugo - Ecoles","48,8047600793613","2,41803739302621","Place d'Italie - Soeur Rosalie","48,831908520394","2,3546943448098",15,7,8
"Jean Jaurès - Place du Dr Roux","48,927567032796","2,2947337017374","Mairie de Montreuil","48,8613145275835","2,44061440229416",3,0,3
Bercy.,"48,839966914994","2,3788625746965","Bobillot - Paulin Mery","48,8298998417474","2,35433567667485",4,0,4
